fixed_acidity,volatile_acidity,citric_acid,residual_sugar,chlorides,free_sulfur_dioxide,total_sulfur_dioxide,density,pH,sulphates,alcohol,fixed_acidity*volatile_acidity,fixed_acidity*citric_acid,fixed_acidity*residual_sugar,fixed_acidity*chlorides,fixed_acidity*free_sulfur_dioxide,fixed_acidity*total_sulfur_dioxide,fixed_acidity*density,fixed_acidity*pH,fixed_acidity*sulphates,fixed_acidity*alcohol,volatile_acidity*citric_acid,volatile_acidity*residual_sugar,volatile_acidity*chlorides,volatile_acidity*free_sulfur_dioxide,volatile_acidity*total_sulfur_dioxide,volatile_acidity*density,volatile_acidity*pH,volatile_acidity*sulphates,volatile_acidity*alcohol,citric_acid*residual_sugar,citric_acid*chlorides,citric_acid*free_sulfur_dioxide,citric_acid*total_sulfur_dioxide,citric_acid*density,citric_acid*pH,citric_acid*sulphates,citric_acid*alcohol,residual_sugar*chlorides,residual_sugar*free_sulfur_dioxide,residual_sugar*total_sulfur_dioxide,residual_sugar*density,residual_sugar*pH,residual_sugar*sulphates,residual_sugar*alcohol,chlorides*free_sulfur_dioxide,chlorides*total_sulfur_dioxide,chlorides*density,chlorides*pH,chlorides*sulphates,chlorides*alcohol,free_sulfur_dioxide*total_sulfur_dioxide,free_sulfur_dioxide*density,free_sulfur_dioxide*pH,free_sulfur_dioxide*sulphates,free_sulfur_dioxide*alcohol,total_sulfur_dioxide*density,total_sulfur_dioxide*pH,total_sulfur_dioxide*sulphates,total_sulfur_dioxide*alcohol,density*pH,density*sulphates,density*alcohol,pH*sulphates,pH*alcohol,sulphates*alcohol
7.3,0.38,0.21,2.0,0.08,7.0,35.0,0.9961,3.33,0.47,9.5,2.774,1.533,14.6,0.584,51.1,255.5,7.271529999999999,24.309,3.4309999999999996,69.35,0.0798,0.76,0.0304,2.66,13.3,0.378518,1.2654,0.17859999999999998,3.61,0.42,0.0168,1.47,7.35,0.20918099999999998,0.6993,0.0987,1.9949999999999999,0.16,14.0,70.0,1.9922,6.66,0.94,19.0,0.56,2.8000000000000003,0.079688,0.2664,0.0376,0.76,245.0,6.9727,23.310000000000002,3.29,66.5,34.8635,116.55,16.45,332.5,3.317013,0.46816699999999994,9.46295,1.5651,31.635,4.465
6.9,0.5,0.04,1.5,0.085,19.0,49.0,0.9958,3.35,0.78,9.5,3.45,0.276,10.350000000000001,0.5865,131.1,338.1,6.871020000000001,23.115000000000002,5.382000000000001,65.55,0.02,0.75,0.0425,9.5,24.5,0.4979,1.675,0.39,4.75,0.06,0.0034000000000000002,0.76,1.96,0.039832,0.134,0.031200000000000002,0.38,0.1275,28.5,73.5,1.4937,5.025,1.17,14.25,1.6150000000000002,4.165,0.08464300000000001,0.28475,0.06630000000000001,0.8075000000000001,931.0,18.9202,63.65,14.82,180.5,48.794200000000004,164.15,38.22,465.5,3.3359300000000003,0.7767240000000001,9.4601,2.613,31.825,7.41
7.3,0.38,0.21,2.0,0.08,7.0,35.0,0.9961,3.33,0.47,9.5,2.774,1.533,14.6,0.584,51.1,255.5,7.271529999999999,24.309,3.4309999999999996,69.35,0.0798,0.76,0.0304,2.66,13.3,0.378518,1.2654,0.17859999999999998,3.61,0.42,0.0168,1.47,7.35,0.20918099999999998,0.6993,0.0987,1.9949999999999999,0.16,14.0,70.0,1.9922,6.66,0.94,19.0,0.56,2.8000000000000003,0.079688,0.2664,0.0376,0.76,245.0,6.9727,23.310000000000002,3.29,66.5,34.8635,116.55,16.45,332.5,3.317013,0.46816699999999994,9.46295,1.5651,31.635,4.465
7.5,0.52,0.42,2.3,0.087,8.0,38.0,0.9972,3.58,0.61,10.5,3.9000000000000004,3.15,17.25,0.6525,60.0,285.0,7.479,26.85,4.575,78.75,0.2184,1.196,0.045239999999999995,4.16,19.76,0.518544,1.8616000000000001,0.3172,5.46,0.9659999999999999,0.036539999999999996,3.36,15.959999999999999,0.418824,1.5036,0.2562,4.41,0.20009999999999997,18.4,87.39999999999999,2.29356,8.234,1.4029999999999998,24.15,0.696,3.3059999999999996,0.0867564,0.31145999999999996,0.05306999999999999,0.9135,304.0,7.9776,28.64,4.88,84.0,37.8936,136.04,23.18,399.0,3.569976,0.6082919999999999,10.4706,2.1838,37.59,6.405
7.0,0.805,0.0,2.5,0.068,7.0,20.0,0.9969,3.48,0.56,9.6,5.635000000000001,0.0,17.5,0.47600000000000003,49.0,140.0,6.9783,24.36,3.9200000000000004,67.2,0.0,2.0125,0.054740000000000004,5.635000000000001,16.1,0.8025045000000001,2.8014,0.4508000000000001,7.728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,17.5,50.0,2.49225,8.7,1.4000000000000001,24.0,0.47600000000000003,1.36,0.06778920000000001,0.23664000000000002,0.03808000000000001,0.6528,140.0,6.9783,24.36,3.9200000000000004,67.2,19.938,69.6,11.200000000000001,192.0,3.469212,0.5582640000000001,9.57024,1.9488,33.408,5.376
8.8,0.61,0.14,2.4,0.067,10.0,42.0,0.9969,3.19,0.59,9.5,5.368,1.2320000000000002,21.12,0.5896000000000001,88.0,369.6,8.772720000000001,28.072000000000003,5.192,83.60000000000001,0.0854,1.464,0.040870000000000004,6.1,25.62,0.608109,1.9459,0.3599,5.795,0.336,0.009380000000000001,1.4000000000000001,5.880000000000001,0.13956600000000002,0.44660000000000005,0.0826,1.33,0.1608,24.0,100.8,2.39256,7.656,1.416,22.8,0.67,2.814,0.0667923,0.21373,0.03953,0.6365000000000001,420.0,9.969,31.9,5.8999999999999995,95.0,41.8698,133.98,24.779999999999998,399.0,3.180111,0.588171,9.47055,1.8820999999999999,30.305,5.6049999999999995
8.8,0.61,0.14,2.4,0.067,10.0,42.0,0.9969,3.19,0.59,9.5,5.368,1.2320000000000002,21.12,0.5896000000000001,88.0,369.6,8.772720000000001,28.072000000000003,5.192,83.60000000000001,0.0854,1.464,0.040870000000000004,6.1,25.62,0.608109,1.9459,0.3599,5.795,0.336,0.009380000000000001,1.4000000000000001,5.880000000000001,0.13956600000000002,0.44660000000000005,0.0826,1.33,0.1608,24.0,100.8,2.39256,7.656,1.416,22.8,0.67,2.814,0.0667923,0.21373,0.03953,0.6365000000000001,420.0,9.969,31.9,5.8999999999999995,95.0,41.8698,133.98,24.779999999999998,399.0,3.180111,0.588171,9.47055,1.8820999999999999,30.305,5.6049999999999995
8.9,0.61,0.49,2.0,0.27,23.0,110.0,0.9972,3.12,1.02,9.3,5.429,4.361,17.8,2.4030000000000005,204.70000000000002,979.0,8.87508,27.768,9.078000000000001,82.77000000000001,0.2989,1.22,0.1647,14.03,67.1,0.6082919999999999,1.9032,0.6222,5.673,0.98,0.1323,11.27,53.9,0.488628,1.5288,0.4998,4.557,0.54,46.0,220.0,1.9944,6.24,2.04,18.6,6.210000000000001,29.700000000000003,0.269244,0.8424,0.27540000000000003,2.5110000000000006,2530.0,22.9356,71.76,23.46,213.9,109.692,343.2,112.2,1023.0000000000001,3.111264,1.017144,9.27396,3.1824000000000003,29.016000000000002,9.486
7.2,0.73,0.02,2.5,0.076,16.0,42.0,0.9972,3.44,0.52,9.3,5.256,0.14400000000000002,18.0,0.5472,115.2,302.40000000000003,7.1798399999999996,24.768,3.744,66.96000000000001,0.0146,1.825,0.055479999999999995,11.68,30.66,0.7279559999999999,2.5112,0.3796,6.789000000000001,0.05,0.00152,0.32,0.84,0.019944,0.0688,0.010400000000000001,0.18600000000000003,0.19,40.0,105.0,2.493,8.6,1.3,23.25,1.216,3.1919999999999997,0.0757872,0.26144,0.03952,0.7068,672.0,15.9552,55.04,8.32,148.8,41.8824,144.48,21.84,390.6,3.430368,0.518544,9.27396,1.7888,31.992,4.836
6.8,0.61,0.2,1.8,0.077,11.0,65.0,0.9971,3.54,0.58,9.3,4.148,1.36,12.24,0.5236,74.8,442.0,6.780279999999999,24.072,3.9439999999999995,63.24,0.122,1.098,0.04697,6.71,39.65,0.608231,2.1593999999999998,0.35379999999999995,5.673,0.36000000000000004,0.0154,2.2,13.0,0.19942000000000001,0.7080000000000001,0.11599999999999999,1.8600000000000003,0.1386,19.8,117.0,1.79478,6.372,1.044,16.740000000000002,0.847,5.005,0.0767767,0.27258,0.04466,0.7161000000000001,715.0,10.9681,38.94,6.38,102.30000000000001,64.8115,230.1,37.699999999999996,604.5,3.529734,0.578318,9.27303,2.0532,32.922000000000004,5.394
6.7,0.62,0.21,1.9,0.079,8.0,62.0,0.997,3.52,0.58,9.3,4.154,1.407,12.73,0.5293,53.6,415.40000000000003,6.6799,23.584,3.8859999999999997,62.31000000000001,0.13019999999999998,1.178,0.04898,4.96,38.44,0.61814,2.1824,0.3596,5.766,0.39899999999999997,0.01659,1.68,13.02,0.20937,0.7392,0.12179999999999999,1.953,0.15009999999999998,15.2,117.8,1.8942999999999999,6.688,1.1019999999999999,17.67,0.632,4.898,0.078763,0.27808,0.04582,0.7347,496.0,7.976,28.16,4.64,74.4,61.814,218.24,35.96,576.6,3.50944,0.57826,9.2721,2.0416,32.736000000000004,5.394
8.9,0.31,0.57,2.0,0.111,26.0,85.0,0.9971,3.26,0.53,9.7,2.759,5.0729999999999995,17.8,0.9879,231.4,756.5,8.87419,29.014,4.7170000000000005,86.33,0.1767,0.62,0.03441,8.06,26.35,0.309101,1.0106,0.1643,3.0069999999999997,1.14,0.06326999999999999,14.819999999999999,48.449999999999996,0.5683469999999999,1.8581999999999996,0.3021,5.528999999999999,0.222,52.0,170.0,1.9942,6.52,1.06,19.4,2.886,9.435,0.1106781,0.36185999999999996,0.05883,1.0767,2210.0,25.924599999999998,84.75999999999999,13.780000000000001,252.2,84.7535,277.09999999999997,45.050000000000004,824.4999999999999,3.250546,0.528463,9.671869999999998,1.7278,31.621999999999996,5.141
7.4,0.39,0.48,2.0,0.082,14.0,67.0,0.9972,3.34,0.55,9.2,2.886,3.552,14.8,0.6068,103.60000000000001,495.8,7.3792800000000005,24.716,4.07,68.08,0.1872,0.78,0.03198,5.46,26.130000000000003,0.388908,1.3026,0.21450000000000002,3.5879999999999996,0.96,0.03936,6.72,32.16,0.47865599999999997,1.6032,0.264,4.4159999999999995,0.164,28.0,134.0,1.9944,6.68,1.1,18.4,1.1480000000000001,5.494000000000001,0.08177040000000001,0.27388,0.04510000000000001,0.7544,938.0,13.960799999999999,46.76,7.700000000000001,128.79999999999998,66.8124,223.78,36.85,616.4,3.3306479999999996,0.5484600000000001,9.17424,1.837,30.727999999999998,5.06
7.7,0.705,0.1,2.6,0.084,9.0,26.0,0.9976,3.39,0.49,9.7,5.4285,0.77,20.02,0.6468,69.3,200.20000000000002,7.681520000000001,26.103,3.773,74.69,0.0705,1.833,0.05922,6.345,18.33,0.703308,2.38995,0.34545,6.838499999999999,0.26,0.008400000000000001,0.9,2.6,0.09976000000000002,0.339,0.049,0.97,0.2184,23.400000000000002,67.60000000000001,2.59376,8.814,1.274,25.22,0.756,2.184,0.08379840000000001,0.28476,0.04116,0.8148,234.0,8.9784,30.51,4.41,87.3,25.9376,88.14,12.74,252.2,3.381864,0.48882400000000004,9.67672,1.6611,32.882999999999996,4.752999999999999
7.9,0.5,0.33,2.0,0.084,15.0,143.0,0.9968,3.2,0.55,9.5,3.95,2.607,15.8,0.6636000000000001,118.5,1129.7,7.874720000000001,25.28,4.345000000000001,75.05,0.165,1.0,0.042,7.5,71.5,0.4984,1.6,0.275,4.75,0.66,0.02772,4.95,47.190000000000005,0.328944,1.056,0.18150000000000002,3.1350000000000002,0.168,30.0,286.0,1.9936,6.4,1.1,19.0,1.26,12.012,0.0837312,0.26880000000000004,0.046200000000000005,0.798,2145.0,14.952,48.0,8.25,142.5,142.54240000000001,457.6,78.65,1358.5,3.18976,0.5482400000000001,9.4696,1.7600000000000002,30.400000000000002,5.2250000000000005
7.9,0.49,0.32,1.9,0.082,17.0,144.0,0.9968,3.2,0.55,9.5,3.871,2.528,15.01,0.6478,134.3,1137.6000000000001,7.874720000000001,25.28,4.345000000000001,75.05,0.1568,0.9309999999999999,0.04018,8.33,70.56,0.488432,1.568,0.2695,4.655,0.608,0.026240000000000003,5.44,46.08,0.31897600000000004,1.024,0.17600000000000002,3.04,0.1558,32.3,273.59999999999997,1.89392,6.08,1.045,18.05,1.3940000000000001,11.808,0.08173760000000001,0.2624,0.04510000000000001,0.779,2448.0,16.9456,54.400000000000006,9.350000000000001,161.5,143.5392,460.8,79.2,1368.0,3.18976,0.5482400000000001,9.4696,1.7600000000000002,30.400000000000002,5.2250000000000005
8.2,0.5,0.35,2.9,0.077,21.0,127.0,0.9976,3.23,0.62,9.4,4.1,2.8699999999999997,23.779999999999998,0.6314,172.2,1041.3999999999999,8.18032,26.485999999999997,5.084,77.08,0.175,1.45,0.0385,10.5,63.5,0.4988,1.615,0.31,4.7,1.015,0.026949999999999998,7.35,44.449999999999996,0.34915999999999997,1.1304999999999998,0.217,3.29,0.2233,60.9,368.3,2.89304,9.366999999999999,1.798,27.26,1.617,9.779,0.0768152,0.24871,0.04774,0.7238,2667.0,20.9496,67.83,13.02,197.4,126.6952,410.21,78.74,1193.8,3.222248,0.6185120000000001,9.37744,2.0026,30.362000000000002,5.828
6.4,0.37,0.25,1.9,0.074,21.0,49.0,0.9974,3.57,0.62,9.8,2.368,1.6,12.16,0.4736,134.4,313.6,6.38336,22.848,3.968,62.720000000000006,0.0925,0.703,0.027379999999999998,7.77,18.13,0.369038,1.3209,0.2294,3.6260000000000003,0.475,0.0185,5.25,12.25,0.24935,0.8925,0.155,2.45,0.14059999999999997,39.9,93.1,1.8950599999999997,6.7829999999999995,1.178,18.62,1.5539999999999998,3.626,0.07380759999999999,0.26417999999999997,0.04588,0.7252000000000001,1029.0,20.9454,74.97,13.02,205.8,48.8726,174.92999999999998,30.38,480.20000000000005,3.5607179999999996,0.6183879999999999,9.77452,2.2134,34.986000000000004,6.0760000000000005
6.8,0.63,0.12,3.8,0.099,16.0,126.0,0.9969,3.28,0.61,9.5,4.284,0.816,25.84,0.6732,108.8,856.8,6.77892,22.304,4.148,64.6,0.0756,2.3939999999999997,0.06237,10.08,79.38,0.628047,2.0664,0.3843,5.985,0.45599999999999996,0.01188,1.92,15.12,0.119628,0.39359999999999995,0.0732,1.14,0.3762,60.8,478.79999999999995,3.78822,12.463999999999999,2.318,36.1,1.584,12.474,0.0986931,0.32472,0.06039,0.9405,2016.0,15.9504,52.48,9.76,152.0,125.60940000000001,413.28,76.86,1197.0,3.2698319999999996,0.608109,9.47055,2.0008,31.159999999999997,5.795
7.6,0.55,0.21,2.2,0.071,7.0,28.0,0.9964,3.28,0.55,9.7,4.18,1.5959999999999999,16.72,0.5396,53.199999999999996,212.79999999999998,7.572639999999999,24.927999999999997,4.18,73.71999999999998,0.1155,1.2100000000000002,0.03905,3.8500000000000005,15.400000000000002,0.5480200000000001,1.804,0.30250000000000005,5.335,0.462,0.014909999999999998,1.47,5.88,0.20924399999999999,0.6888,0.1155,2.037,0.1562,15.400000000000002,61.60000000000001,2.1920800000000003,7.216,1.2100000000000002,21.34,0.49699999999999994,1.9879999999999998,0.07074439999999999,0.23287999999999998,0.03905,0.6886999999999999,196.0,6.9748,22.959999999999997,3.8500000000000005,67.89999999999999,27.8992,91.83999999999999,15.400000000000002,271.59999999999997,3.2681919999999995,0.5480200000000001,9.66508,1.804,31.815999999999995,5.335
7.6,0.55,0.21,2.2,0.071,7.0,28.0,0.9964,3.28,0.55,9.7,4.18,1.5959999999999999,16.72,0.5396,53.199999999999996,212.79999999999998,7.572639999999999,24.927999999999997,4.18,73.71999999999998,0.1155,1.2100000000000002,0.03905,3.8500000000000005,15.400000000000002,0.5480200000000001,1.804,0.30250000000000005,5.335,0.462,0.014909999999999998,1.47,5.88,0.20924399999999999,0.6888,0.1155,2.037,0.1562,15.400000000000002,61.60000000000001,2.1920800000000003,7.216,1.2100000000000002,21.34,0.49699999999999994,1.9879999999999998,0.07074439999999999,0.23287999999999998,0.03905,0.6886999999999999,196.0,6.9748,22.959999999999997,3.8500000000000005,67.89999999999999,27.8992,91.83999999999999,15.400000000000002,271.59999999999997,3.2681919999999995,0.5480200000000001,9.66508,1.804,31.815999999999995,5.335
7.8,0.59,0.33,2.0,0.074,24.0,120.0,0.9968,3.25,0.54,9.4,4.601999999999999,2.574,15.6,0.5771999999999999,187.2,936.0,7.77504,25.349999999999998,4.212,73.32000000000001,0.1947,1.18,0.04366,14.16,70.8,0.588112,1.9175,0.3186,5.546,0.66,0.02442,7.92,39.6,0.328944,1.0725,0.17820000000000003,3.1020000000000003,0.148,48.0,240.0,1.9936,6.5,1.08,18.8,1.7759999999999998,8.879999999999999,0.0737632,0.2405,0.03996,0.6956,2880.0,23.9232,78.0,12.96,225.60000000000002,119.616,390.0,64.80000000000001,1128.0,3.2396000000000003,0.5382720000000001,9.36992,1.7550000000000001,30.55,5.0760000000000005
7.3,0.58,0.3,2.4,0.074,15.0,55.0,0.9968,3.46,0.59,10.2,4.234,2.19,17.52,0.5402,109.5,401.5,7.2766399999999996,25.258,4.3069999999999995,74.46,0.174,1.392,0.04291999999999999,8.7,31.9,0.578144,2.0067999999999997,0.34219999999999995,5.9159999999999995,0.72,0.022199999999999998,4.5,16.5,0.29904,1.038,0.177,3.0599999999999996,0.17759999999999998,36.0,132.0,2.39232,8.304,1.416,24.479999999999997,1.1099999999999999,4.069999999999999,0.0737632,0.25604,0.04366,0.7547999999999999,825.0,14.952,51.9,8.85,153.0,54.824,190.3,32.449999999999996,561.0,3.448928,0.588112,10.167359999999999,2.0414,35.291999999999994,6.017999999999999
11.5,0.3,0.6,2.0,0.067,12.0,27.0,0.9981,3.11,0.97,10.1,3.4499999999999997,6.8999999999999995,23.0,0.7705000000000001,138.0,310.5,11.47815,35.765,11.155,116.14999999999999,0.18,0.6,0.0201,3.5999999999999996,8.1,0.29943,0.9329999999999999,0.291,3.03,1.2,0.0402,7.199999999999999,16.2,0.59886,1.8659999999999999,0.582,6.06,0.134,24.0,54.0,1.9962,6.22,1.94,20.2,0.804,1.8090000000000002,0.06687270000000001,0.20837,0.06499,0.6767,324.0,11.9772,37.32,11.64,121.19999999999999,26.9487,83.97,26.189999999999998,272.7,3.104091,0.9681569999999999,10.08081,3.0166999999999997,31.410999999999998,9.796999999999999
5.4,0.835,0.08,1.2,0.046,13.0,93.0,0.9924,3.57,0.85,13.0,4.509,0.43200000000000005,6.48,0.2484,70.2,502.20000000000005,5.35896,19.278,4.59,70.2,0.0668,1.002,0.03841,10.855,77.655,0.8286539999999999,2.9809499999999995,0.70975,10.855,0.096,0.00368,1.04,7.44,0.079392,0.2856,0.068,1.04,0.0552,15.6,111.6,1.19088,4.284,1.02,15.6,0.598,4.278,0.045650399999999994,0.16421999999999998,0.039099999999999996,0.598,1209.0,12.9012,46.41,11.049999999999999,169.0,92.2932,332.01,79.05,1209.0,3.5428679999999995,0.84354,12.9012,3.0345,46.41,11.049999999999999
6.9,1.09,0.06,2.1,0.061,12.0,31.0,0.9948,3.51,0.43,11.4,7.521000000000001,0.414,14.490000000000002,0.4209,82.80000000000001,213.9,6.864120000000001,24.219,2.967,78.66000000000001,0.0654,2.289,0.06649000000000001,13.080000000000002,33.79,1.084332,3.8259,0.4687,12.426000000000002,0.126,0.0036599999999999996,0.72,1.8599999999999999,0.059688,0.21059999999999998,0.0258,0.6839999999999999,0.1281,25.200000000000003,65.10000000000001,2.08908,7.3709999999999996,0.903,23.94,0.732,1.891,0.0606828,0.21411,0.02623,0.6954,372.0,11.9376,42.12,5.16,136.8,30.8388,108.80999999999999,13.33,353.40000000000003,3.491748,0.427764,11.340720000000001,1.5092999999999999,40.013999999999996,4.902
9.6,0.32,0.47,1.4,0.056,9.0,24.0,0.99695,3.22,0.82,10.3,3.072,4.512,13.44,0.5376,86.39999999999999,230.39999999999998,9.57072,30.912,7.871999999999999,98.88000000000001,0.1504,0.44799999999999995,0.017920000000000002,2.88,7.68,0.31902400000000003,1.0304,0.26239999999999997,3.2960000000000003,0.6579999999999999,0.02632,4.2299999999999995,11.28,0.4685665,1.5134,0.38539999999999996,4.841,0.0784,12.6,33.599999999999994,1.39573,4.508,1.148,14.42,0.504,1.344,0.0558292,0.18032,0.045919999999999996,0.5768000000000001,216.0,8.97255,28.98,7.38,92.7,23.9268,77.28,19.68,247.20000000000002,3.210179,0.817499,10.268585,2.6404,33.166000000000004,8.446
8.8,0.37,0.48,2.1,0.097,39.0,145.0,0.9975,3.04,1.03,9.3,3.2560000000000002,4.224,18.480000000000004,0.8536000000000001,343.20000000000005,1276.0,8.778,26.752000000000002,9.064000000000002,81.84000000000002,0.17759999999999998,0.777,0.03589,14.43,53.65,0.36907500000000004,1.1248,0.3811,3.4410000000000003,1.008,0.04656,18.72,69.6,0.4788,1.4592,0.4944,4.464,0.20370000000000002,81.9,304.5,2.0947500000000003,6.384,2.1630000000000003,19.53,3.783,14.065000000000001,0.09675750000000001,0.29488000000000003,0.09991,0.9021000000000001,5655.0,38.9025,118.56,40.17,362.70000000000005,144.63750000000002,440.8,149.35,1348.5,3.0324,1.027425,9.276750000000002,3.1312,28.272000000000002,9.579
6.8,0.5,0.11,1.5,0.075,16.0,49.0,0.99545,3.36,0.79,9.5,3.4,0.748,10.2,0.51,108.8,333.2,6.76906,22.848,5.372,64.6,0.055,0.75,0.0375,8.0,24.5,0.497725,1.68,0.395,4.75,0.165,0.00825,1.76,5.39,0.1094995,0.3696,0.0869,1.045,0.11249999999999999,24.0,73.5,1.493175,5.04,1.185,14.25,1.2,3.675,0.07465875,0.252,0.05925,0.7125,784.0,15.9272,53.76,12.64,152.0,48.777049999999996,164.64,38.71,465.5,3.344712,0.7864055,9.456775,2.6544,31.919999999999998,7.505000000000001
7.0,0.42,0.35,1.6,0.088,16.0,39.0,0.9961,3.34,0.55,9.2,2.94,2.4499999999999997,11.200000000000001,0.616,112.0,273.0,6.9727,23.38,3.8500000000000005,64.39999999999999,0.147,0.672,0.03696,6.72,16.38,0.41836199999999996,1.4027999999999998,0.231,3.8639999999999994,0.5599999999999999,0.030799999999999998,5.6,13.649999999999999,0.348635,1.1689999999999998,0.1925,3.2199999999999998,0.1408,25.6,62.400000000000006,1.59376,5.344,0.8800000000000001,14.719999999999999,1.408,3.432,0.08765679999999999,0.29391999999999996,0.0484,0.8095999999999999,624.0,15.9376,53.44,8.8,147.2,38.8479,130.26,21.450000000000003,358.79999999999995,3.326974,0.547855,9.164119999999999,1.837,30.727999999999998,5.06
7.0,0.43,0.36,1.6,0.089,14.0,37.0,0.99615,3.34,0.56,9.2,3.01,2.52,11.200000000000001,0.623,98.0,259.0,6.97305,23.38,3.9200000000000004,64.39999999999999,0.1548,0.6880000000000001,0.03827,6.02,15.91,0.42834449999999996,1.4362,0.24080000000000001,3.9559999999999995,0.576,0.03204,5.04,13.32,0.358614,1.2024,0.2016,3.312,0.1424,22.400000000000002,59.2,1.5938400000000001,5.344,0.8960000000000001,14.719999999999999,1.246,3.2929999999999997,0.08865735,0.29725999999999997,0.04984,0.8187999999999999,518.0,13.9461,46.76,7.840000000000001,128.79999999999998,36.857549999999996,123.58,20.720000000000002,340.4,3.3271409999999997,0.557844,9.164579999999999,1.8704,30.727999999999998,5.152
12.8,0.3,0.74,2.6,0.095,9.0,28.0,0.9994,3.2,0.77,10.8,3.84,9.472,33.28,1.2160000000000002,115.2,358.40000000000003,12.79232,40.96000000000001,9.856000000000002,138.24,0.222,0.78,0.028499999999999998,2.6999999999999997,8.4,0.29982,0.96,0.23099999999999998,3.24,1.924,0.0703,6.66,20.72,0.739556,2.368,0.5698,7.992,0.24700000000000003,23.400000000000002,72.8,2.59844,8.32,2.0020000000000002,28.080000000000002,0.855,2.66,0.094943,0.30400000000000005,0.07315,1.026,252.0,8.9946,28.8,6.93,97.2,27.9832,89.60000000000001,21.560000000000002,302.40000000000003,3.19808,0.7695379999999999,10.793520000000001,2.4640000000000004,34.56,8.316
12.8,0.3,0.74,2.6,0.095,9.0,28.0,0.9994,3.2,0.77,10.8,3.84,9.472,33.28,1.2160000000000002,115.2,358.40000000000003,12.79232,40.96000000000001,9.856000000000002,138.24,0.222,0.78,0.028499999999999998,2.6999999999999997,8.4,0.29982,0.96,0.23099999999999998,3.24,1.924,0.0703,6.66,20.72,0.739556,2.368,0.5698,7.992,0.24700000000000003,23.400000000000002,72.8,2.59844,8.32,2.0020000000000002,28.080000000000002,0.855,2.66,0.094943,0.30400000000000005,0.07315,1.026,252.0,8.9946,28.8,6.93,97.2,27.9832,89.60000000000001,21.560000000000002,302.40000000000003,3.19808,0.7695379999999999,10.793520000000001,2.4640000000000004,34.56,8.316
7.8,0.57,0.31,1.8,0.069,26.0,120.0,0.99625,3.29,0.53,9.3,4.446,2.418,14.04,0.5382,202.79999999999998,936.0,7.77075,25.662,4.134,72.54,0.1767,1.026,0.03933,14.819999999999999,68.39999999999999,0.5678624999999999,1.8753,0.3021,5.301,0.558,0.021390000000000003,8.06,37.2,0.3088375,1.0199,0.1643,2.883,0.12420000000000002,46.800000000000004,216.0,1.79325,5.922000000000001,0.9540000000000001,16.740000000000002,1.794,8.280000000000001,0.06874125,0.22701000000000002,0.036570000000000005,0.6417,3120.0,25.9025,85.54,13.780000000000001,241.8,119.55,394.8,63.6,1116.0,3.2776625,0.5280125,9.265125000000001,1.7437,30.597,4.929
7.8,0.44,0.28,2.7,0.1,18.0,95.0,0.9966,3.22,0.67,9.4,3.432,2.184,21.060000000000002,0.78,140.4,741.0,7.77348,25.116,5.226,73.32000000000001,0.12320000000000002,1.1880000000000002,0.044000000000000004,7.92,41.8,0.438504,1.4168,0.2948,4.136,0.7560000000000001,0.028000000000000004,5.040000000000001,26.6,0.279048,0.9016000000000002,0.18760000000000002,2.6320000000000006,0.27,48.6,256.5,2.6908200000000004,8.694,1.8090000000000002,25.380000000000003,1.8,9.5,0.09966000000000001,0.32200000000000006,0.067,0.9400000000000001,1710.0,17.9388,57.96,12.06,169.20000000000002,94.677,305.90000000000003,63.650000000000006,893.0,3.2090520000000002,0.667722,9.36804,2.1574000000000004,30.268000000000004,6.298000000000001
11.0,0.3,0.58,2.1,0.054,7.0,19.0,0.998,3.31,0.88,10.5,3.3,6.38,23.1,0.594,77.0,209.0,10.978,36.410000000000004,9.68,115.5,0.174,0.63,0.0162,2.1,5.7,0.2994,0.993,0.264,3.15,1.218,0.03132,4.06,11.02,0.5788399999999999,1.9198,0.5104,6.09,0.1134,14.700000000000001,39.9,2.0958,6.9510000000000005,1.848,22.05,0.378,1.026,0.053892,0.17874,0.04752,0.567,133.0,6.986,23.17,6.16,73.5,18.962,62.89,16.72,199.5,3.30338,0.87824,10.479,2.9128000000000003,34.755,9.24
9.7,0.53,0.6,2.0,0.039,5.0,19.0,0.99585,3.3,0.86,12.4,5.141,5.819999999999999,19.4,0.37829999999999997,48.5,184.29999999999998,9.659745,32.01,8.341999999999999,120.28,0.318,1.06,0.02067,2.6500000000000004,10.07,0.5278005,1.7489999999999999,0.45580000000000004,6.572000000000001,1.2,0.0234,3.0,11.4,0.59751,1.9799999999999998,0.516,7.4399999999999995,0.078,10.0,38.0,1.9917,6.6,1.72,24.8,0.195,0.741,0.03883815,0.12869999999999998,0.03354,0.48360000000000003,95.0,4.97925,16.5,4.3,62.0,18.92115,62.699999999999996,16.34,235.6,3.286305,0.856431,12.34854,2.8379999999999996,40.92,10.664
