fixed_acidity,volatile_acidity,citric_acid,residual_sugar,chlorides,free_sulfur_dioxide,total_sulfur_dioxide,density,pH,sulphates,alcohol,fixed_acidity*volatile_acidity,fixed_acidity*citric_acid,fixed_acidity*residual_sugar,fixed_acidity*chlorides,fixed_acidity*free_sulfur_dioxide,fixed_acidity*total_sulfur_dioxide,fixed_acidity*density,fixed_acidity*pH,fixed_acidity*sulphates,fixed_acidity*alcohol,volatile_acidity*citric_acid,volatile_acidity*residual_sugar,volatile_acidity*chlorides,volatile_acidity*free_sulfur_dioxide,volatile_acidity*total_sulfur_dioxide,volatile_acidity*density,volatile_acidity*pH,volatile_acidity*sulphates,volatile_acidity*alcohol,citric_acid*residual_sugar,citric_acid*chlorides,citric_acid*free_sulfur_dioxide,citric_acid*total_sulfur_dioxide,citric_acid*density,citric_acid*pH,citric_acid*sulphates,citric_acid*alcohol,residual_sugar*chlorides,residual_sugar*free_sulfur_dioxide,residual_sugar*total_sulfur_dioxide,residual_sugar*density,residual_sugar*pH,residual_sugar*sulphates,residual_sugar*alcohol,chlorides*free_sulfur_dioxide,chlorides*total_sulfur_dioxide,chlorides*density,chlorides*pH,chlorides*sulphates,chlorides*alcohol,free_sulfur_dioxide*total_sulfur_dioxide,free_sulfur_dioxide*density,free_sulfur_dioxide*pH,free_sulfur_dioxide*sulphates,free_sulfur_dioxide*alcohol,total_sulfur_dioxide*density,total_sulfur_dioxide*pH,total_sulfur_dioxide*sulphates,total_sulfur_dioxide*alcohol,density*pH,density*sulphates,density*alcohol,pH*sulphates,pH*alcohol,sulphates*alcohol
8.4,0.35,0.56,13.8,0.048,55.0,190.0,0.9993,3.07,0.58,9.4,2.94,4.704000000000001,115.92000000000002,0.4032,462.0,1596.0,8.394120000000001,25.788,4.872,78.96000000000001,0.196,4.83,0.0168,19.25,66.5,0.349755,1.0744999999999998,0.20299999999999999,3.29,7.7280000000000015,0.026880000000000005,30.800000000000004,106.4,0.559608,1.7192,0.32480000000000003,5.264000000000001,0.6624000000000001,759.0,2622.0,13.79034,42.366,8.004,129.72,2.64,9.120000000000001,0.0479664,0.14736,0.02784,0.45120000000000005,10450.0,54.9615,168.85,31.9,517.0,189.867,583.3,110.19999999999999,1786.0,3.0678509999999997,0.5795939999999999,9.39342,1.7805999999999997,28.858,5.452
6.2,0.22,0.27,1.5,0.064,20.0,132.0,0.9938,3.22,0.46,9.2,1.364,1.6740000000000002,9.3,0.39680000000000004,124.0,818.4,6.161560000000001,19.964000000000002,2.8520000000000003,57.04,0.0594,0.33,0.01408,4.4,29.04,0.218636,0.7084,0.1012,2.024,0.405,0.01728,5.4,35.64,0.268326,0.8694000000000001,0.12420000000000002,2.484,0.096,30.0,198.0,1.4907,4.83,0.6900000000000001,13.799999999999999,1.28,8.448,0.0636032,0.20608,0.02944,0.5888,2640.0,19.876,64.4,9.200000000000001,184.0,131.1816,425.04,60.720000000000006,1214.3999999999999,3.2000360000000003,0.45714800000000005,9.142959999999999,1.4812,29.624,4.232
8.0,0.22,0.42,14.6,0.044,45.0,163.0,1.0003,3.21,0.69,8.6,1.76,3.36,116.8,0.352,360.0,1304.0,8.0024,25.68,5.52,68.8,0.0924,3.2119999999999997,0.00968,9.9,35.86,0.22006599999999998,0.7062,0.1518,1.892,6.132,0.01848,18.9,68.46,0.42012599999999994,1.3481999999999998,0.28979999999999995,3.6119999999999997,0.6424,657.0,2379.7999999999997,14.604379999999999,46.866,10.074,125.55999999999999,1.98,7.172,0.044013199999999995,0.14123999999999998,0.030359999999999995,0.37839999999999996,7335.0,45.0135,144.45,31.049999999999997,387.0,163.0489,523.23,112.46999999999998,1401.8,3.210963,0.6902069999999999,8.60258,2.2148999999999996,27.605999999999998,5.933999999999999
7.6,0.31,0.29,10.5,0.04,21.0,145.0,0.9966,3.04,0.35,9.4,2.356,2.2039999999999997,79.8,0.304,159.6,1102.0,7.57416,23.104,2.6599999999999997,71.44,0.0899,3.255,0.0124,6.51,44.95,0.308946,0.9424,0.1085,2.914,3.045,0.0116,6.09,42.05,0.289014,0.8815999999999999,0.10149999999999999,2.726,0.42,220.5,1522.5,10.4643,31.92,3.675,98.7,0.84,5.8,0.039864000000000004,0.1216,0.013999999999999999,0.376,3045.0,20.9286,63.84,7.35,197.4,144.507,440.8,50.75,1363.0,3.0296640000000004,0.34881,9.36804,1.0639999999999998,28.576,3.29
7.0,0.24,0.36,4.9,0.083,10.0,133.0,0.9942,3.33,0.37,10.8,1.68,2.52,34.300000000000004,0.5810000000000001,70.0,931.0,6.9594,23.310000000000002,2.59,75.60000000000001,0.08639999999999999,1.176,0.01992,2.4,31.919999999999998,0.238608,0.7992,0.08879999999999999,2.592,1.764,0.02988,3.5999999999999996,47.879999999999995,0.35791199999999995,1.1988,0.13319999999999999,3.888,0.40670000000000006,49.0,651.7,4.87158,16.317,1.8130000000000002,52.92000000000001,0.8300000000000001,11.039,0.0825186,0.27639,0.03071,0.8964000000000001,1330.0,9.942,33.3,3.7,108.0,132.2286,442.89,49.21,1436.4,3.310686,0.36785399999999996,10.73736,1.2321,35.964000000000006,3.996
6.6,0.27,0.3,1.9,0.025,14.0,153.0,0.9928,3.29,0.62,10.5,1.782,1.9799999999999998,12.54,0.165,92.39999999999999,1009.8,6.55248,21.714,4.092,69.3,0.081,0.513,0.006750000000000001,3.7800000000000002,41.31,0.268056,0.8883000000000001,0.16740000000000002,2.835,0.57,0.0075,4.2,45.9,0.29784,0.987,0.186,3.15,0.0475,26.599999999999998,290.7,1.88632,6.2509999999999994,1.178,19.95,0.35000000000000003,3.825,0.024820000000000002,0.08225,0.0155,0.2625,2142.0,13.8992,46.06,8.68,147.0,151.8984,503.37,94.86,1606.5,3.266312,0.615536,10.4244,2.0398,34.545,6.51
7.8,0.16,0.41,1.7,0.026,29.0,140.0,0.991,3.02,0.78,12.5,1.248,3.198,13.26,0.20279999999999998,226.2,1092.0,7.7298,23.556,6.084,97.5,0.06559999999999999,0.272,0.00416,4.64,22.400000000000002,0.15856,0.4832,0.12480000000000001,2.0,0.697,0.01066,11.889999999999999,57.4,0.40630999999999995,1.2382,0.3198,5.125,0.044199999999999996,49.3,238.0,1.6846999999999999,5.1339999999999995,1.326,21.25,0.754,3.6399999999999997,0.025765999999999997,0.07851999999999999,0.02028,0.325,4060.0,28.739,87.58,22.62,362.5,138.74,422.8,109.2,1750.0,2.99282,0.77298,12.3875,2.3556,37.75,9.75
7.7,0.27,0.34,1.8,0.028,26.0,168.0,0.9911,2.99,0.48,12.1,2.079,2.6180000000000003,13.860000000000001,0.2156,200.20000000000002,1293.6000000000001,7.63147,23.023000000000003,3.6959999999999997,93.17,0.0918,0.48600000000000004,0.007560000000000001,7.0200000000000005,45.36,0.26759700000000003,0.8073000000000001,0.1296,3.267,0.6120000000000001,0.00952,8.84,57.120000000000005,0.336974,1.0166000000000002,0.1632,4.114,0.0504,46.800000000000004,302.40000000000003,1.78398,5.382000000000001,0.864,21.78,0.728,4.704,0.0277508,0.08372,0.01344,0.3388,4368.0,25.7686,77.74000000000001,12.48,314.59999999999997,166.5048,502.32000000000005,80.64,2032.8,2.9633890000000003,0.475728,11.99231,1.4352,36.179,5.808
7.4,0.31,0.74,10.7,0.039,51.0,147.0,0.9977,3.02,0.43,8.7,2.294,5.476,79.17999999999999,0.2886,377.40000000000003,1087.8,7.382980000000001,22.348000000000003,3.182,64.38,0.2294,3.3169999999999997,0.01209,15.81,45.57,0.30928700000000003,0.9362,0.1333,2.6969999999999996,7.917999999999999,0.02886,37.74,108.78,0.738298,2.2348,0.3182,6.438,0.41729999999999995,545.6999999999999,1572.8999999999999,10.67539,32.314,4.601,93.08999999999999,1.989,5.733,0.0389103,0.11778,0.01677,0.3393,7497.0,50.8827,154.02,21.93,443.7,146.6619,443.94,63.21,1278.8999999999999,3.013054,0.42901100000000003,8.67999,1.2986,26.273999999999997,3.7409999999999997
8.0,0.45,0.36,8.8,0.026,50.0,151.0,0.9927,3.07,0.25,12.7,3.6,2.88,70.4,0.208,400.0,1208.0,7.9416,24.56,2.0,101.6,0.162,3.9600000000000004,0.0117,22.5,67.95,0.44671500000000003,1.3815,0.1125,5.715,3.168,0.009359999999999999,18.0,54.36,0.357372,1.1052,0.09,4.571999999999999,0.2288,440.00000000000006,1328.8000000000002,8.73576,27.016000000000002,2.2,111.76,1.3,3.9259999999999997,0.0258102,0.07981999999999999,0.0065,0.3302,7550.0,49.635,153.5,12.5,635.0,149.89770000000001,463.57,37.75,1917.6999999999998,3.047589,0.248175,12.607289999999999,0.7675,38.989,3.175
7.7,0.27,0.34,1.8,0.028,26.0,168.0,0.9911,2.99,0.48,12.1,2.079,2.6180000000000003,13.860000000000001,0.2156,200.20000000000002,1293.6000000000001,7.63147,23.023000000000003,3.6959999999999997,93.17,0.0918,0.48600000000000004,0.007560000000000001,7.0200000000000005,45.36,0.26759700000000003,0.8073000000000001,0.1296,3.267,0.6120000000000001,0.00952,8.84,57.120000000000005,0.336974,1.0166000000000002,0.1632,4.114,0.0504,46.800000000000004,302.40000000000003,1.78398,5.382000000000001,0.864,21.78,0.728,4.704,0.0277508,0.08372,0.01344,0.3388,4368.0,25.7686,77.74000000000001,12.48,314.59999999999997,166.5048,502.32000000000005,80.64,2032.8,2.9633890000000003,0.475728,11.99231,1.4352,36.179,5.808
7.8,0.16,0.41,1.7,0.026,29.0,140.0,0.991,3.02,0.78,12.5,1.248,3.198,13.26,0.20279999999999998,226.2,1092.0,7.7298,23.556,6.084,97.5,0.06559999999999999,0.272,0.00416,4.64,22.400000000000002,0.15856,0.4832,0.12480000000000001,2.0,0.697,0.01066,11.889999999999999,57.4,0.40630999999999995,1.2382,0.3198,5.125,0.044199999999999996,49.3,238.0,1.6846999999999999,5.1339999999999995,1.326,21.25,0.754,3.6399999999999997,0.025765999999999997,0.07851999999999999,0.02028,0.325,4060.0,28.739,87.58,22.62,362.5,138.74,422.8,109.2,1750.0,2.99282,0.77298,12.3875,2.3556,37.75,9.75
6.6,0.16,0.29,1.8,0.05,40.0,147.0,0.9912,3.06,0.44,11.4,1.056,1.9139999999999997,11.879999999999999,0.33,264.0,970.1999999999999,6.541919999999999,20.195999999999998,2.904,75.24,0.0464,0.28800000000000003,0.008,6.4,23.52,0.158592,0.48960000000000004,0.0704,1.824,0.522,0.014499999999999999,11.6,42.629999999999995,0.287448,0.8874,0.1276,3.306,0.09000000000000001,72.0,264.6,1.78416,5.508,0.792,20.52,2.0,7.3500000000000005,0.04956,0.15300000000000002,0.022000000000000002,0.5700000000000001,5880.0,39.647999999999996,122.4,17.6,456.0,145.7064,449.82,64.68,1675.8,3.0330719999999998,0.436128,11.29968,1.3464,34.884,5.016
8.3,0.21,0.4,1.6,0.032,35.0,110.0,0.9907,3.02,0.6,12.9,1.743,3.3200000000000003,13.280000000000001,0.2656,290.5,913.0000000000001,8.22281,25.066000000000003,4.98,107.07000000000001,0.084,0.336,0.00672,7.35,23.099999999999998,0.208047,0.6342,0.126,2.709,0.6400000000000001,0.0128,14.0,44.0,0.39628,1.2080000000000002,0.24,5.16,0.0512,56.0,176.0,1.58512,4.832000000000001,0.96,20.64,1.12,3.52,0.0317024,0.09664,0.0192,0.4128,3850.0,34.6745,105.7,21.0,451.5,108.977,332.2,66.0,1419.0,2.991914,0.59442,12.78003,1.8119999999999998,38.958,7.74
7.2,0.32,0.33,1.4,0.029,29.0,109.0,0.9902,3.15,0.51,12.8,2.3040000000000003,2.3760000000000003,10.08,0.2088,208.8,784.8000000000001,7.12944,22.68,3.672,92.16000000000001,0.10560000000000001,0.44799999999999995,0.00928,9.28,34.88,0.316864,1.008,0.1632,4.096,0.46199999999999997,0.00957,9.57,35.97,0.326766,1.0395,0.1683,4.224,0.0406,40.599999999999994,152.6,1.38628,4.409999999999999,0.714,17.919999999999998,0.8410000000000001,3.161,0.0287158,0.09135,0.014790000000000001,0.37120000000000003,3161.0,28.715799999999998,91.35,14.790000000000001,371.20000000000005,107.9318,343.34999999999997,55.59,1395.2,3.1191299999999997,0.505002,12.67456,1.6065,40.32,6.5280000000000005
6.6,0.16,0.3,1.6,0.034,15.0,78.0,0.992,3.38,0.44,11.2,1.056,1.9799999999999998,10.56,0.22440000000000002,99.0,514.8,6.547199999999999,22.308,2.904,73.91999999999999,0.048,0.256,0.00544,2.4,12.48,0.15872,0.5408,0.0704,1.7919999999999998,0.48,0.0102,4.5,23.4,0.2976,1.014,0.132,3.36,0.054400000000000004,24.0,124.80000000000001,1.5872000000000002,5.408,0.7040000000000001,17.919999999999998,0.51,2.652,0.033728,0.11492000000000001,0.014960000000000001,0.3808,1170.0,14.879999999999999,50.699999999999996,6.6,168.0,77.376,263.64,34.32,873.5999999999999,3.35296,0.43648,11.110399999999998,1.4871999999999999,37.855999999999995,4.928
8.4,0.16,0.33,1.5,0.033,16.0,98.0,0.994,3.14,0.42,9.7,1.344,2.7720000000000002,12.600000000000001,0.2772,134.4,823.2,8.3496,26.376,3.528,81.48,0.05280000000000001,0.24,0.00528,2.56,15.68,0.15904000000000001,0.5024000000000001,0.0672,1.5519999999999998,0.495,0.01089,5.28,32.34,0.32802000000000003,1.0362,0.1386,3.201,0.0495,24.0,147.0,1.491,4.71,0.63,14.549999999999999,0.528,3.234,0.032802000000000005,0.10362,0.01386,0.3201,1568.0,15.904,50.24,6.72,155.2,97.412,307.72,41.16,950.5999999999999,3.12116,0.41747999999999996,9.6418,1.3188,30.458,4.074
7.5,0.23,0.32,9.2,0.038,54.0,191.0,0.9966,3.04,0.56,9.7,1.725,2.4,69.0,0.285,405.0,1432.5,7.4745,22.8,4.2,72.75,0.0736,2.116,0.00874,12.42,43.93,0.22921800000000003,0.6992,0.12880000000000003,2.231,2.944,0.01216,17.28,61.120000000000005,0.31891200000000003,0.9728,0.17920000000000003,3.1039999999999996,0.34959999999999997,496.79999999999995,1757.1999999999998,9.16872,27.967999999999996,5.152,89.23999999999998,2.052,7.258,0.0378708,0.11552,0.02128,0.3686,10314.0,53.8164,164.16,30.240000000000002,523.8,190.35060000000001,580.64,106.96000000000001,1852.6999999999998,3.0296640000000004,0.558096,9.667019999999999,1.7024000000000001,29.488,5.432
6.2,0.17,0.3,1.1,0.037,14.0,79.0,0.993,3.5,0.54,10.3,1.054,1.8599999999999999,6.820000000000001,0.2294,86.8,489.8,6.1566,21.7,3.3480000000000003,63.86000000000001,0.051000000000000004,0.18700000000000003,0.0062900000000000005,2.3800000000000003,13.430000000000001,0.16881000000000002,0.5950000000000001,0.0918,1.7510000000000003,0.33,0.011099999999999999,4.2,23.7,0.2979,1.05,0.162,3.0900000000000003,0.0407,15.400000000000002,86.9,1.0923,3.8500000000000005,0.5940000000000001,11.330000000000002,0.518,2.923,0.036740999999999996,0.1295,0.01998,0.3811,1106.0,13.902,49.0,7.5600000000000005,144.20000000000002,78.447,276.5,42.660000000000004,813.7,3.4755,0.53622,10.2279,1.8900000000000001,36.050000000000004,5.562000000000001
6.9,0.39,0.22,4.3,0.03,10.0,102.0,0.993,3.0,0.87,11.6,2.6910000000000003,1.518,29.67,0.207,69.0,703.8000000000001,6.8517,20.700000000000003,6.003,80.04,0.0858,1.677,0.0117,3.9000000000000004,39.78,0.38727,1.17,0.3393,4.524,0.946,0.0066,2.2,22.44,0.21846,0.66,0.1914,2.552,0.129,43.0,438.59999999999997,4.2699,12.899999999999999,3.7409999999999997,49.879999999999995,0.3,3.06,0.029789999999999997,0.09,0.026099999999999998,0.348,1020.0,9.93,30.0,8.7,116.0,101.286,306.0,88.74,1183.2,2.979,0.86391,11.518799999999999,2.61,34.8,10.092
6.9,0.41,0.22,4.2,0.031,10.0,102.0,0.993,3.0,0.86,11.6,2.829,1.518,28.980000000000004,0.2139,69.0,703.8000000000001,6.8517,20.700000000000003,5.934,80.04,0.09019999999999999,1.722,0.012709999999999999,4.1,41.82,0.40713,1.23,0.35259999999999997,4.755999999999999,0.924,0.00682,2.2,22.44,0.21846,0.66,0.1892,2.552,0.1302,42.0,428.40000000000003,4.1706,12.600000000000001,3.612,48.72,0.31,3.162,0.030782999999999998,0.093,0.02666,0.3596,1020.0,9.93,30.0,8.6,116.0,101.286,306.0,87.72,1183.2,2.979,0.85398,11.518799999999999,2.58,34.8,9.975999999999999
7.5,0.23,0.32,9.2,0.038,54.0,191.0,0.9966,3.04,0.56,9.7,1.725,2.4,69.0,0.285,405.0,1432.5,7.4745,22.8,4.2,72.75,0.0736,2.116,0.00874,12.42,43.93,0.22921800000000003,0.6992,0.12880000000000003,2.231,2.944,0.01216,17.28,61.120000000000005,0.31891200000000003,0.9728,0.17920000000000003,3.1039999999999996,0.34959999999999997,496.79999999999995,1757.1999999999998,9.16872,27.967999999999996,5.152,89.23999999999998,2.052,7.258,0.0378708,0.11552,0.02128,0.3686,10314.0,53.8164,164.16,30.240000000000002,523.8,190.35060000000001,580.64,106.96000000000001,1852.6999999999998,3.0296640000000004,0.558096,9.667019999999999,1.7024000000000001,29.488,5.432
7.5,0.38,0.33,5.0,0.045,30.0,131.0,0.9942,3.32,0.44,10.9,2.85,2.475,37.5,0.33749999999999997,225.0,982.5,7.4565,24.9,3.3,81.75,0.1254,1.9,0.0171,11.4,49.78,0.377796,1.2616,0.16720000000000002,4.142,1.6500000000000001,0.01485,9.9,43.230000000000004,0.328086,1.0956,0.1452,3.5970000000000004,0.22499999999999998,150.0,655.0,4.971,16.599999999999998,2.2,54.5,1.3499999999999999,5.895,0.044738999999999994,0.14939999999999998,0.019799999999999998,0.4905,3930.0,29.826,99.6,13.2,327.0,130.2402,434.91999999999996,57.64,1427.9,3.300744,0.437448,10.83678,1.4607999999999999,36.188,4.796
7.3,0.42,0.38,6.8,0.045,29.0,122.0,0.9925,3.19,0.37,12.6,3.066,2.774,49.64,0.32849999999999996,211.7,890.6,7.24525,23.287,2.701,91.97999999999999,0.1596,2.856,0.0189,12.18,51.239999999999995,0.41685,1.3397999999999999,0.15539999999999998,5.292,2.584,0.0171,11.02,46.36,0.37715000000000004,1.2122,0.1406,4.788,0.306,197.2,829.6,6.7490000000000006,21.692,2.516,85.67999999999999,1.305,5.49,0.0446625,0.14354999999999998,0.016649999999999998,0.567,3538.0,28.782500000000002,92.51,10.73,365.4,121.08500000000001,389.18,45.14,1537.2,3.166075,0.367225,12.5055,1.1803,40.193999999999996,4.662
7.3,0.34,0.39,5.2,0.04,45.0,163.0,0.9925,3.3,0.47,12.4,2.482,2.847,37.96,0.292,328.5,1189.8999999999999,7.24525,24.09,3.4309999999999996,90.52,0.13260000000000002,1.7680000000000002,0.013600000000000001,15.3,55.42,0.33745,1.122,0.1598,4.216,2.028,0.015600000000000001,17.55,63.57,0.38707500000000006,1.287,0.1833,4.836,0.20800000000000002,234.0,847.6,5.1610000000000005,17.16,2.444,64.48,1.8,6.5200000000000005,0.039700000000000006,0.132,0.0188,0.49600000000000005,7335.0,44.6625,148.5,21.15,558.0,161.7775,537.9,76.61,2021.2,3.2752499999999998,0.466475,12.307,1.551,40.92,5.827999999999999
7.8,0.23,0.28,4.75,0.042,45.0,166.0,0.9928,2.96,0.4,11.5,1.794,2.184,37.05,0.3276,351.0,1294.8,7.74384,23.088,3.12,89.7,0.06440000000000001,1.0925,0.00966,10.35,38.18,0.22834400000000002,0.6808000000000001,0.09200000000000001,2.645,1.33,0.011760000000000001,12.600000000000001,46.480000000000004,0.277984,0.8288000000000001,0.11200000000000002,3.22,0.1995,213.75,788.5,4.7158,14.06,1.9000000000000001,54.625,1.8900000000000001,6.972,0.0416976,0.12432,0.016800000000000002,0.48300000000000004,7470.0,44.676,133.2,18.0,517.5,164.8048,491.36,66.4,1909.0,2.938688,0.39712000000000003,11.4172,1.184,34.04,4.6000000000000005
9.0,0.245,0.38,5.9,0.045,52.0,159.0,0.995,2.93,0.35,10.2,2.205,3.42,53.1,0.40499999999999997,468.0,1431.0,8.955,26.37,3.15,91.8,0.0931,1.4455,0.011025,12.74,38.955,0.243775,0.71785,0.08574999999999999,2.4989999999999997,2.242,0.0171,19.76,60.42,0.3781,1.1134000000000002,0.13299999999999998,3.876,0.2655,306.8,938.1,5.870500000000001,17.287000000000003,2.065,60.18,2.34,7.154999999999999,0.044774999999999995,0.13185,0.01575,0.45899999999999996,8268.0,51.74,152.36,18.2,530.4,158.205,465.87,55.65,1621.8,2.91535,0.34825,10.149,1.0255,29.886,3.5699999999999994
6.9,0.2,0.4,7.7,0.032,51.0,176.0,0.9939,3.22,0.27,11.4,1.3800000000000001,2.7600000000000002,53.13,0.22080000000000002,351.90000000000003,1214.4,6.85791,22.218000000000004,1.8630000000000002,78.66000000000001,0.08000000000000002,1.54,0.0064,10.200000000000001,35.2,0.19878,0.6440000000000001,0.054000000000000006,2.2800000000000002,3.08,0.0128,20.400000000000002,70.4,0.39756,1.2880000000000003,0.10800000000000001,4.5600000000000005,0.2464,392.7,1355.2,7.65303,24.794,2.079,87.78,1.6320000000000001,5.632,0.0318048,0.10304,0.00864,0.3648,8976.0,50.688900000000004,164.22,13.770000000000001,581.4,174.9264,566.72,47.52,2006.4,3.200358,0.268353,11.33046,0.8694000000000001,36.708000000000006,3.0780000000000003
7.4,0.19,0.42,6.4,0.067,39.0,212.0,0.9958,3.3,0.33,9.6,1.4060000000000001,3.108,47.36000000000001,0.4958000000000001,288.6,1568.8000000000002,7.36892,24.419999999999998,2.442,71.04,0.0798,1.2160000000000002,0.012730000000000002,7.41,40.28,0.189202,0.627,0.0627,1.8239999999999998,2.688,0.028140000000000002,16.38,89.03999999999999,0.418236,1.386,0.1386,4.032,0.42880000000000007,249.60000000000002,1356.8000000000002,6.37312,21.12,2.112,61.44,2.613,14.204,0.0667186,0.2211,0.02211,0.6432,8268.0,38.8362,128.7,12.870000000000001,374.4,211.1096,699.5999999999999,69.96000000000001,2035.1999999999998,3.28614,0.328614,9.55968,1.089,31.679999999999996,3.168
8.2,0.2,0.36,8.1,0.035,60.0,163.0,0.9952,3.05,0.3,10.3,1.64,2.9519999999999995,66.41999999999999,0.287,491.99999999999994,1336.6,8.160639999999999,25.009999999999998,2.4599999999999995,84.46,0.072,1.62,0.007000000000000001,12.0,32.6,0.19904,0.61,0.06,2.06,2.916,0.0126,21.599999999999998,58.68,0.358272,1.0979999999999999,0.108,3.708,0.28350000000000003,486.0,1320.3,8.061119999999999,24.705,2.4299999999999997,83.43,2.1,5.705000000000001,0.034832,0.10675,0.0105,0.36050000000000004,9780.0,59.711999999999996,183.0,18.0,618.0,162.2176,497.15,48.9,1678.9,3.03536,0.29856,10.25056,0.9149999999999999,31.415,3.0900000000000003
8.0,0.59,0.71,17.35,0.038,61.0,228.0,1.0,2.95,0.75,9.3,4.72,5.68,138.8,0.304,488.0,1824.0,8.0,23.6,6.0,74.4,0.41889999999999994,10.2365,0.02242,35.989999999999995,134.51999999999998,0.59,1.7405,0.4425,5.487,12.3185,0.026979999999999997,43.309999999999995,161.88,0.71,2.0945,0.5325,6.603,0.6593,1058.3500000000001,3955.8,17.35,51.182500000000005,13.012500000000001,161.35500000000002,2.318,8.664,0.038,0.1121,0.028499999999999998,0.3534,13908.0,61.0,179.95000000000002,45.75,567.3000000000001,228.0,672.6,171.0,2120.4,2.95,0.75,9.3,2.2125000000000004,27.435000000000002,6.9750000000000005
7.9,0.14,0.45,1.8,0.05,17.0,114.0,0.9948,3.33,0.49,10.7,1.106,3.555,14.22,0.395,134.3,900.6,7.85892,26.307000000000002,3.871,84.53,0.06300000000000001,0.25200000000000006,0.007000000000000001,2.3800000000000003,15.96,0.139272,0.46620000000000006,0.06860000000000001,1.498,0.81,0.022500000000000003,7.65,51.300000000000004,0.44766,1.4985000000000002,0.2205,4.8149999999999995,0.09000000000000001,30.6,205.20000000000002,1.79064,5.994000000000001,0.882,19.259999999999998,0.8500000000000001,5.7,0.049740000000000006,0.1665,0.0245,0.535,1938.0,16.9116,56.61,8.33,181.89999999999998,113.4072,379.62,55.86,1219.8,3.312684,0.487452,10.644359999999999,1.6317,35.631,5.242999999999999
6.8,0.24,0.4,1.8,0.047,34.0,105.0,0.99,3.13,0.49,12.8,1.632,2.72,12.24,0.3196,231.2,714.0,6.732,21.284,3.332,87.04,0.096,0.432,0.01128,8.16,25.2,0.23759999999999998,0.7512,0.1176,3.072,0.7200000000000001,0.0188,13.600000000000001,42.0,0.396,1.252,0.196,5.120000000000001,0.08460000000000001,61.2,189.0,1.782,5.634,0.882,23.040000000000003,1.598,4.935,0.04653,0.14711,0.02303,0.6016,3570.0,33.66,106.42,16.66,435.20000000000005,103.95,328.65,51.449999999999996,1344.0,3.0987,0.4851,12.672,1.5336999999999998,40.064,6.272
9.7,0.14,0.59,1.5,0.049,23.0,142.0,0.9958,2.98,0.62,9.5,1.358,5.722999999999999,14.549999999999999,0.4753,223.1,1377.3999999999999,9.65926,28.906,6.013999999999999,92.14999999999999,0.0826,0.21000000000000002,0.006860000000000001,3.22,19.880000000000003,0.139412,0.4172,0.0868,1.33,0.885,0.028909999999999998,13.569999999999999,83.78,0.587522,1.7582,0.36579999999999996,5.6049999999999995,0.07350000000000001,34.5,213.0,1.4937,4.47,0.9299999999999999,14.25,1.127,6.958,0.0487942,0.14602,0.03038,0.4655,3266.0,22.9034,68.54,14.26,218.5,141.4036,423.16,88.04,1349.0,2.9674840000000002,0.6173960000000001,9.4601,1.8476,28.31,5.89
9.2,0.15,0.68,1.6,0.046,22.0,130.0,0.9948,3.02,0.45,10.4,1.38,6.256,14.719999999999999,0.42319999999999997,202.39999999999998,1196.0,9.15216,27.784,4.14,95.67999999999999,0.10200000000000001,0.24,0.0069,3.3,19.5,0.14922,0.45299999999999996,0.0675,1.56,1.088,0.03128,14.96,88.4,0.6764640000000001,2.0536000000000003,0.30600000000000005,7.072000000000001,0.0736,35.2,208.0,1.5916800000000002,4.832000000000001,0.7200000000000001,16.64,1.012,5.9799999999999995,0.0457608,0.13892,0.0207,0.4784,2860.0,21.8856,66.44,9.9,228.8,129.324,392.6,58.5,1352.0,3.004296,0.44766,10.345920000000001,1.359,31.408,4.680000000000001
9.4,0.17,0.55,1.6,0.049,14.0,94.0,0.9949,3.02,0.61,10.3,1.598,5.170000000000001,15.040000000000001,0.4606,131.6,883.6,9.35206,28.388,5.734,96.82000000000001,0.09350000000000001,0.272,0.00833,2.3800000000000003,15.98,0.169133,0.5134000000000001,0.1037,1.7510000000000003,0.8800000000000001,0.02695,7.700000000000001,51.7,0.5471950000000001,1.6610000000000003,0.3355,5.665000000000001,0.07840000000000001,22.400000000000002,150.4,1.5918400000000001,4.832000000000001,0.976,16.48,0.686,4.606,0.048750100000000005,0.14798,0.02989,0.5047,1316.0,13.9286,42.28,8.54,144.20000000000002,93.5206,283.88,57.339999999999996,968.2,3.004598,0.606889,10.247470000000002,1.8422,31.106,6.283
5.2,0.365,0.08,13.5,0.041,37.0,142.0,0.997,3.46,0.39,9.9,1.898,0.41600000000000004,70.2,0.21320000000000003,192.4,738.4,5.1844,17.992,2.028,51.480000000000004,0.0292,4.9275,0.014965000000000001,13.504999999999999,51.83,0.363905,1.2629,0.14235,3.6135,1.08,0.0032800000000000004,2.96,11.36,0.07976,0.2768,0.031200000000000002,0.792,0.5535,499.5,1917.0,13.4595,46.71,5.265000000000001,133.65,1.5170000000000001,5.822,0.040877000000000004,0.14186,0.01599,0.40590000000000004,5254.0,36.889,128.02,14.43,366.3,141.574,491.32,55.38,1405.8,3.44962,0.38883,9.8703,1.3494,34.254,3.861
