STG,SCG,STR,LPR,PEG,cos(STG+SCG),cos(STG+STR),cos(STG+LPR),cos(STG+PEG),cos(SCG+STR),cos(SCG+LPR),cos(SCG+PEG),cos(STR+LPR),cos(STR+PEG),cos(LPR+PEG),UNS
0.305,0.55,0.5,0.11,0.333,0.6562185097388000,0.6931112350218440,0.9151163204946320,0.8032885437797760,0.497571047891727,0.7899922314973650,0.6348360638522080,0.8196480178454800,0.6726589323399840,0.9034697753620610,Low
0.3,0.85,0.54,0.25,0.83,0.4084874408841570,0.6674628258413080,0.8525245220595060,0.4266598079301570,0.17981297767299900,0.4535961214255770,-0.10898675223987100,0.7038453156522360,0.19944972099757300,0.47132836417374000,Middle
0.325,0.9,0.52,0.49,0.76,0.3389459735361170,0.6637312824868920,0.6858683934567370,0.4669127019211350,0.15022546991168600,0.17981297767299900,-0.08908541693645920,0.5318607213743560,0.28671520963195500,0.3153223623952690,High
0.312,0.8,0.67,0.92,0.5,0.4428692312418740,0.5553604390878410,0.33235208230205900,0.6880484805723170,0.1006257333869320,-0.14865070027136400,0.26749882862458700,-0.019202492901692600,0.3901516843082300,0.15022546991168600,High
0.299,0.7,0.95,0.22,0.66,0.5411435065615720,0.3162711891952920,0.8683156258231270,0.5743388907442570,-0.07912088880673390,0.6058201566434630,0.20923866589141900,0.3901516843082300,-0.039193631772987500,0.6371511441985800,High
0.265,0.76,0.8,0.28,0.28,0.5190988868333700,0.4845042117345600,0.8551272907805310,0.8551272907805310,0.010796117058267400,0.5062202572327780,0.5062202572327780,0.47132836417374000,0.47132836417374000,0.8472551110134160,Low
0.255,0.72,0.72,0.63,0.14,0.5611680535493420,0.5611680535493420,0.6332895014884150,0.9229965643631170,0.13042370873814600,0.2190066870930420,0.6524374681640520,0.2190066870930420,0.6524374681640520,0.7179106696109430,Low
0.295,0.6,0.72,0.88,0.28,0.6255188163910960,0.5276199315484070,0.385543073615936,0.8391923024206540,0.24817545165237300,0.09067162446430970,0.6371511441985800,-0.029199522301288800,0.5403023058681400,0.39933952940627300,Middle
0.39,0.05,0.02,0.06,0.34,0.9047516632199640,0.9171208228166050,0.9004471023526770,0.7451744023448700,0.9975510002532800,0.9939560979566970,0.9249090598573130,0.9968017063026190,0.9358968236779350,0.9210609940028850,Low
0.4,0.18,0.26,0.26,0.67,0.8364626499151870,0.7899922314973650,0.7899922314973650,0.48012422902853400,0.9047516632199640,0.9047516632199640,0.6599831458849820,0.8678191796776500,0.5978339822872980,0.5978339822872980,Middle
0.45,0.04,0.18,0.55,0.07,0.8823328586101220,0.8080275083121520,0.5403023058681400,0.8678191796776500,0.9758974493306060,0.8309406791001630,0.9939560979566970,0.7451744023448700,0.9689124217106450,0.8138784566625340,very_low
0.48,0.12,0.28,0.7,0.71,0.8253356149096780,0.7248360107409050,0.3809248243668820,0.371659872260533,0.9210609940028850,0.6822212072876140,0.6748757600712670,0.5570225467662170,0.5486898605815880,0.16010431155483100,High
0.4,0.12,0.41,0.1,0.65,0.8678191796776500,0.6894984329517470,0.8775825618903730,0.497571047891727,0.862807070514761,0.9758974493306060,0.7179106696109430,0.8727445076457510,0.48887208186052800,0.7316888688738210,Middle
0.41,0.18,0.33,0.31,0.5,0.8309406791001630,0.7384685587295880,0.751805729140895,0.6137457494888120,0.8727445076457510,0.8823328586101220,0.7775727187509280,0.8020957578842930,0.6748757600712670,0.6894984329517470,Middle
0.38,0.1,0.4,0.48,0.26,0.8869949227792840,0.7109135380122770,0.6524374681640520,0.8020957578842930,0.8775825618903730,0.8364626499151870,0.9358968236779350,0.6371511441985800,0.7899922314973650,0.7384685587295880,Low
0.37,0.06,0.32,0.78,0.1,0.9089657496748850,0.7712460149971070,0.4084874408841570,0.891568288195329,0.9286646355765100,0.6674628258413080,0.9872272833756270,0.4535961214255770,0.9130889403123080,0.6371511441985800,Low
0.41,0.09,0.58,0.18,0.58,0.8775825618903730,0.5486898605815880,0.8309406791001630,0.5486898605815880,0.7838216658808490,0.9637708963658910,0.7838216658808490,0.7248360107409050,0.3993395294062730,0.7248360107409050,Middle
0.38,0.01,0.53,0.27,0.3,0.9249090598573130,0.6137457494888120,0.7960837985490560,0.7775727187509280,0.8577086813638240,0.9610554383107710,0.9523335698857130,0.6967067093471660,0.6748757600712670,0.8419009751622690,Low
0.33,0.04,0.5,0.55,0.1,0.9323273456060350,0.6748757600712670,0.6371511441985800,0.9089657496748850,0.8577086813638240,0.8309406791001630,0.9902159962126370,0.497571047891727,0.8253356149096780,0.7960837985490560,very_low
0.42,0.15,0.66,0.78,0.4,0.8419009751622690,0.47132836417374000,0.3623577544766740,0.6822212072876140,0.6894984329517470,0.5978339822872980,0.8525245220595060,0.13042370873814600,0.48887208186052800,0.38092482436688200,Middle
0.44,0.08,0.8,0.22,0.56,0.8678191796776500,0.32479628443877600,0.7899922314973650,0.5403023058681400,0.6371511441985800,0.955336489125606,0.8020957578842930,0.5233659512516500,0.20923866589141900,0.7109135380122770,Middle
0.39,0.15,0.81,0.22,0.29,0.8577086813638240,0.3623577544766730,0.8196480178454800,0.7775727187509280,0.5735199860724570,0.9323273456060350,0.9047516632199640,0.5148188449699550,0.4535961214255770,0.8727445076457510,Low
0.42,0.21,0.87,0.56,0.48,0.8080275083121520,0.2771208750565580,0.5570225467662170,0.6216099682706650,0.47132836417374000,0.7179106696109430,0.7712460149971070,0.1403316058467370,0.2190066870930420,0.5062202572327780,Middle
0.46,0.2,0.76,0.95,0.65,0.7899922314973650,0.34364574631604700,0.16010431155483100,0.44466151674170700,0.5735199860724570,0.4084874408841570,0.6599831458849820,-0.13875453495237800,0.16010431155483100,-0.029199522301288800,High
0.365,0.243,0.19,0.24,0.35,0.8207921127063680,0.8499004402698320,0.82250209763238,0.7550932412115530,0.9077110488007100,0.8856055958565060,0.8292678593047970,0.9089657496748850,0.8577086813638240,0.8309406791001630,Low
0.33,0.27,0.2,0.33,0.1,0.8253356149096780,0.862807070514761,0.7899922314973650,0.9089657496748850,0.8915682881953290,0.8253356149096780,0.9323273456060350,0.862807070514761,0.955336489125606,0.9089657496748850,very_low
0.345,0.299,0.1,0.64,0.13,0.7997005657314150,0.9026106653961320,0.5528631144484360,0.8892927216231680,0.921449951749832,0.5905952881029220,0.9093821659249990,0.7384685587295880,0.9736663950053750,0.7179106696109430,Low
0.48,0.3,0.15,0.65,0.77,0.7109135380122770,0.8080275083121520,0.4266598079301570,0.3153223623952690,0.900447102352677,0.5816830894638840,0.48012422902853400,0.6967067093471660,0.6058201566434630,0.15022546991168600,High
0.49,0.245,0.38,0.14,0.86,0.7418307534023280,0.6448265472400010,0.8080275083121520,0.2190066870930420,0.8109631195052180,0.9267984326731850,0.4491344332523620,0.8678191796776500,0.32479628443877600,0.5403023058681400,High
0.334,0.295,0.33,0.32,0.3,0.8086162489581830,0.7875334506999540,0.7936566907195310,0.8056644713531410,0.8109631195052180,0.8167734469008230,0.8281484988395900,0.7960837985490560,0.8080275083121520,0.8138784566625340,Low
0.36,0.29,0.37,0.48,0.13,0.7960837985490560,0.7451744023448700,0.6674628258413080,0.8823328586101220,0.7899922314973650,0.7179106696109430,0.9130889403123080,0.6599831458849820,0.8775825618903730,0.8196480178454800,very_low
0.39,0.26,0.39,0.77,0.14,0.7960837985490560,0.7109135380122770,0.39933952940627300,0.862807070514761,0.7960837985490560,0.5148188449699550,0.9210609940028850,0.39933952940627300,0.862807070514761,0.6137457494888120,Low
0.43,0.305,0.51,0.09,0.64,0.7418307534023280,0.5897880250310980,0.8678191796776500,0.48012422902853400,0.6858683934567370,0.9229965643631170,0.5857428790182250,0.8253356149096780,0.4084874408841570,0.7451744023448700,Middle
0.44,0.32,0.55,0.33,0.52,0.7248360107409050,0.5486898605815880,0.7179106696109430,0.5735199860724570,0.6448265472400010,0.7960837985490560,0.6674628258413080,0.6371511441985800,0.48012422902853400,0.6599831458849820,Middle
0.45,0.299,0.63,0.36,0.51,0.7323701416758340,0.47132836417374000,0.6894984329517470,0.5735199860724570,0.5986353031776130,0.7906049532510700,0.690222375256215,0.5486898605815880,0.41759450395835800,0.6448265472400010,Middle
0.495,0.276,0.58,0.77,0.83,0.7172141755330340,0.4757322432417890,0.3010526538021370,0.24332879414663800,0.6554636108392000,0.5010367509785200,0.4482407446429250,0.2190066870930420,0.16010431155483100,-0.029199522301288800,High
0.465,0.258,0.73,0.18,0.59,0.7498241949689660,0.3670134010265580,0.7990997669429510,0.4932277302099110,0.5503608140447320,0.9056017320794530,0.6614843857277040,0.6137457494888120,0.24817545165237300,0.7179106696109430,Middle
0.475,0.32,0.79,0.31,0.54,0.7002847660410400,0.3010526538021370,0.7073882691672000,0.5276199315484070,0.44466151674170700,0.8080275083121520,0.6524374681640520,0.4535961214255770,0.23847605343372300,0.6599831458849820,Middle
0.348,0.329,0.83,0.61,0.18,0.7794555959188060,0.3827732733094950,0.5751572210772140,0.8638164109095610,0.4002561326924960,0.5905952881029220,0.8732322484390540,0.13042370873814600,0.5318607213743560,0.7038453156522360,Low
0.385,0.26,0.76,0.84,0.3,0.7990997669429510,0.4130461354871950,0.3389459735361170,0.7744190470919390,0.5233659512516500,0.4535961214255770,0.8472551110134160,-0.029199522301288800,0.48887208186052800,0.4175945039583580,Middle
0.445,0.39,0.02,0.24,0.88,0.6711776826598420,0.8938215656067210,0.7744190470919390,0.24332879414663800,0.9171208228166050,0.8080275083121520,0.2962808729253190,0.9663899781345130,0.6216099682706650,0.43568244627671200,High
0.43,0.45,0.27,0.27,0.89,0.6371511441985800,0.7648421872844890,0.7648421872844890,0.2481754516523730,0.751805729140895,0.751805729140895,0.22875280780845900,0.8577086813638240,0.39933952940627300,0.39933952940627300,High
0.33,0.34,0.1,0.49,0.12,0.7838216658808490,0.9089657496748850,0.6822212072876140,0.9004471023526770,0.9047516632199630,0.6748757600712670,0.8960524975255250,0.8309406791001630,0.9758974493306060,0.8196480178454800,very_low
0.4,0.33,0.12,0.3,0.9,0.7451744023448700,0.8678191796776500,0.7648421872844890,0.26749882862458700,0.9004471023526770,0.8080275083121520,0.3342377271245030,0.9130889403123080,0.5233659512516500,0.3623577544766740,High
0.34,0.4,0.38,0.2,0.61,0.7384685587295880,0.751805729140895,0.8577086813638240,0.5816830894638840,0.7109135380122770,0.8253356149096780,0.5318607213743560,0.8364626499151870,0.5486898605815880,0.6894984329517470,Middle
0.38,0.36,0.46,0.49,0.78,0.7384685587295880,0.6674628258413080,0.6448265472400010,0.39933952940627300,0.6822212072876140,0.6599831458849820,0.41759450395835800,0.5816830894638840,0.32479628443877600,0.2962808729253190,High
0.35,0.38,0.32,0.6,0.16,0.7451744023448700,0.7838216658808490,0.5816830894638840,0.8727445076457510,0.7648421872844890,0.5570225467662170,0.8577086813638240,0.6058201566434630,0.8869949227792840,0.7248360107409050,Low
0.41,0.49,0.34,0.21,0.92,0.6216099682706650,0.7316888688738210,0.8138784566625340,0.23847605343372300,0.6748757600712670,0.7648421872844890,0.16010431155483100,0.8525245220595060,0.3058169083782890,0.42665980793015700,High
0.42,0.36,0.63,0.04,0.25,0.7109135380122770,0.497571047891727,0.8960524975255250,0.7838216658808490,0.5486898605815880,0.9210609940028850,0.8196480178454800,0.7838216658808490,0.6371511441985800,0.9582438755126970,Low
0.43,0.38,0.62,0.33,0.49,0.6894984329517470,0.497571047891727,0.7248360107409050,0.6058201566434630,0.5403023058681400,0.7583618759905080,0.6448265472400010,0.5816830894638840,0.44466151674170700,0.6822212072876140,Middle
0.44,0.33,0.59,0.53,0.85,0.7179106696109430,0.5148188449699550,0.5652995311603540,0.2771208750565580,0.6058201566434630,0.6524374681640520,0.3809248243668820,0.43568244627671200,0.13042370873814600,0.18964083129783400,High
0.4,0.42,0.58,0.75,0.16,0.6822212072876140,0.5570225467662170,0.4084874408841570,0.8472551110134160,0.5403023058681400,0.3901516843082300,0.8364626499151870,0.23847605343372300,0.7384685587295880,0.6137457494888120,Low
0.46,0.44,0.89,0.12,0.66,0.6216099682706650,0.2190066870930420,0.8364626499151870,0.43568244627671200,0.23847605343372300,0.8472551110134160,0.4535961214255770,0.5318607213743560,0.02079482780309240,0.7109135380122770,Middle
0.38,0.39,0.79,0.33,0.3,0.7179106696109430,0.3901516843082300,0.7583618759905080,0.7775727187509280,0.38092482436688200,0.751805729140895,0.7712460149971070,0.43568244627671200,0.4624853668753010,0.8080275083121520,Low
0.39,0.42,0.83,0.65,0.19,0.6894984329517470,0.34364574631604700,0.5062202572327780,0.8364626499151870,0.3153223623952690,0.48012422902853400,0.8196480178454800,0.09067162446430970,0.5233659512516500,0.6674628258413080,Low
0.49,0.34,0.88,0.75,0.71,0.6748757600712670,0.19944972099757300,0.32479628443877600,0.3623577544766740,0.34364574631604700,0.4624853668753010,0.497571047891727,-0.059169093714148100,-0.019202492901692400,0.11056977982007000,High
0.46,0.64,0.22,0.22,0.6,0.4535961214255770,0.7775727187509280,0.7775727187509280,0.48887208186052800,0.6524374681640520,0.6524374681640520,0.32479628443877600,0.9047516632199640,0.6822212072876140,0.6822212072876140,Middle
0.44,0.55,0.11,0.26,0.83,0.5486898605815880,0.8525245220595060,0.7648421872844890,0.2962808729253190,0.7899922314973650,0.6894984329517470,0.18964083129783400,0.9323273456060350,0.5897880250310980,0.462485366875301,High
0.365,0.68,0.1,0.63,0.18,0.5019019263232620,0.8938215656067210,0.5445028894968030,0.8551272907805310,0.7109135380122770,0.2578500325326700,0.6524374681640520,0.7451744023448700,0.9610554383107710,0.6894984329517470,Low
0.45,0.65,0.19,0.99,0.55,0.4535961214255770,0.8020957578842930,0.13042370873814600,0.5403023058681400,0.6674628258413080,-0.06914844865406220,0.3623577544766730,0.3809248243668820,0.7384685587295880,0.030791459082466100,High
0.46,0.78,0.38,0.24,0.89,0.32479628443877600,0.6674628258413080,0.7648421872844890,0.2190066870930420,0.39933952940627300,0.5233659512516500,-0.09904103659872800,0.8138784566625340,0.2962808729253190,0.4266598079301570,High
0.37,0.55,0.41,0.29,0.3,0.6058201566434630,0.7109135380122770,0.7899922314973650,0.7838216658808490,0.5735199860724570,0.6674628258413080,0.6599831458849820,0.7648421872844890,0.7583618759905080,0.8309406791001630,Low
0.38,0.59,0.31,0.62,0.2,0.5652995311603540,0.7712460149971070,0.5403023058681400,0.8364626499151870,0.6216099682706650,0.35301940121933000,0.7038453156522360,0.5978339822872980,0.8727445076457510,0.6822212072876140,Low
0.49,0.64,0.34,0.78,0.21,0.4266598079301570,0.6748757600712670,0.2962808729253190,0.7648421872844890,0.5570225467662170,0.15022546991168600,0.6599831458849820,0.43568244627671200,0.8525245220595060,0.5486898605815880,Low
0.495,0.82,0.67,0.01,0.93,0.25301590478474200,0.39475054122873700,0.8751744744262010,0.14528035387985100,0.08070844845480060,0.6748757600712670,-0.17824605564949200,0.7775727187509280,-0.029199522301288800,0.5897880250310980,High
0.44,0.69,0.61,0.29,0.57,0.4266598079301570,0.497571047891727,0.7451744023448700,0.5318607213743560,0.26749882862458800,0.5570225467662170,0.3058169083782900,0.6216099682706650,0.3809248243668820,0.652437468164052,Middle
0.365,0.57,0.59,0.55,0.25,0.593818426374064,0.5776087578626020,0.6097905754324500,0.8167734469008230,0.3993395294062730,0.43568244627671200,0.6822212072876140,0.41759450395835800,0.6674628258413080,0.6967067093471660,Low
0.49,0.9,0.52,0.9,0.47,0.17981297767299900,0.5318607213743560,0.17981297767299900,0.5735199860724570,0.15022546991168600,-0.2272020946930870,0.19944972099757300,0.15022546991168600,0.5486898605815880,0.19944972099757300,High
0.445,0.7,0.82,0.16,0.64,0.4130461354871950,0.30105265380213700,0.82250209763238,0.4669127019211350,0.05077448493357920,0.6524374681640520,0.2287528078084600,0.5570225467662170,0.11056977982007000,0.6967067093471660,Middle
0.42,0.7,0.72,0.3,0.8,0.43568244627671200,0.4175945039583580,0.751805729140895,0.34364574631604700,0.15022546991168600,0.5403023058681400,0.0707372016677029,0.5233659512516500,0.05077448493357920,0.4535961214255770,High
0.37,0.6,0.77,0.4,0.5,0.5652995311603540,0.41759450395835800,0.7179106696109430,0.6448265472400010,0.19944972099757300,0.5403023058681400,0.4535961214255770,0.3901516843082300,0.2962808729253190,0.6216099682706650,Middle
0.4,0.61,0.71,0.88,0.67,0.5318607213743560,0.44466151674170700,0.28671520963195500,0.48012422902853400,0.24817545165237300,0.08070844845480060,0.28671520963195500,-0.019202492901692400,0.18964083129783400,0.02079482780309240,High
0.6,0.14,0.22,0.11,0.66,0.7384685587295880,0.6822212072876140,0.7583618759905080,0.3058169083782890,0.9358968236779350,0.9689124217106450,0.6967067093471660,0.946042343528387,0.6371511441985800,0.7179106696109430,Middle
0.55,0.1,0.27,0.25,0.29,0.7960837985490560,0.6822212072876140,0.6967067093471660,0.6674628258413080,0.9323273456060350,0.9393727128473790,0.9249090598573130,0.8678191796776500,0.8472551110134160,0.8577086813638240,Low
0.68,0.19,0.19,0.48,0.1,0.6448265472400010,0.6448265472400010,0.39933952940627300,0.7109135380122770,0.9286646355765100,0.7838216658808490,0.9582438755126970,0.7838216658808490,0.9582438755126970,0.8364626499151870,very_low
0.73,0.2,0.07,0.72,0.26,0.5978339822872980,0.6967067093471660,0.1205027693673670,0.5486898605815880,0.9637708963658910,0.6058201566434630,0.8960524975255250,0.7038453156522360,0.946042343528387,0.5570225467662170,Low
0.78,0.15,0.38,0.18,0.63,0.5978339822872980,0.39933952940627300,0.5735199860724570,0.16010431155483100,0.862807070514761,0.946042343528387,0.7109135380122770,0.8472551110134160,0.5318607213743560,0.6894984329517470,Middle
0.55,0.1,0.34,0.3,0.1,0.7960837985490560,0.6294120265736970,0.6599831458849820,0.7960837985490560,0.9047516632199630,0.9210609940028850,0.9800665778412420,0.8020957578842930,0.9047516632199630,0.9210609940028850,very_low
0.59,0.18,0.31,0.55,0.09,0.7179106696109430,0.6216099682706650,0.41759450395835800,0.7775727187509280,0.8823328586101220,0.7451744023448700,0.9637708963658910,0.6524374681640520,0.9210609940028850,0.8020957578842930,very_low
0.64,0.09,0.33,0.65,0.5,0.7451744023448700,0.5652995311603540,0.2771208750565580,0.41759450395835800,0.9130889403123080,0.7384685587295880,0.8309406791001630,0.5570225467662170,0.6748757600712670,0.4084874408841570,Middle
0.6,0.19,0.55,0.08,0.1,0.7038453156522360,0.4084874408841570,0.7775727187509280,0.7648421872844890,0.7384685587295880,0.9637708963658910,0.9582438755126970,0.8080275083121520,0.7960837985490560,0.9838436927881210,very_low
0.69,0.02,0.62,0.3,0.29,0.7583618759905080,0.2578500325326700,0.5486898605815880,0.5570225467662170,0.8020957578842930,0.9492354180824410,0.9523335698857130,0.6058201566434630,0.6137457494888120,0.8309406791001630,Low
0.78,0.21,0.68,0.65,0.75,0.5486898605815880,0.11056977982007000,0.1403316058467370,0.040785011241591000,0.6294120265736970,0.6524374681640520,0.5735199860724570,0.23847605343372300,0.1403316058467370,0.169967142900241,High
0.62,0.14,0.52,0.81,0.15,0.7248360107409050,0.41759450395835800,0.1403316058467370,0.7179106696109430,0.7899922314973650,0.5816830894638840,0.9582438755126970,0.23847605343372300,0.7838216658808490,0.5735199860724570,Low
0.7,0.18,0.88,0.09,0.66,0.6371511441985800,-0.009203543268808340,0.7038453156522360,0.20923866589141900,0.48887208186052800,0.9637708963658910,0.6674628258413080,0.5652995311603540,0.030791459082466100,0.7316888688738210,Middle
0.75,0.015,0.78,0.31,0.53,0.7213823574366060,0.040785011241591000,0.48887208186052800,0.28671520963195500,0.7002847660410400,0.9476507264148160,0.8551272907805310,0.4624853668753010,0.2578500325326700,0.6674628258413080,Middle
0.55,0.17,0.71,0.48,0.11,0.7518057291408950,0.3058169083782890,0.5148188449699550,0.7899922314973650,0.6371511441985800,0.7960837985490560,0.9610554383107710,0.371659872260533,0.6822212072876140,0.8309406791001630,very_low
0.85,0.05,0.91,0.8,0.68,0.6216099682706650,-0.18807683889288000,-0.07912088880673390,0.040785011241591000,0.5735199860724570,0.6599831458849820,0.7451744023448700,-0.13875453495237800,-0.019202492901692600,0.09067162446430970,High
0.78,0.27,0.13,0.14,0.62,0.497571047891727,0.6137457494888120,0.6058201566434630,0.169967142900241,0.9210609940028850,0.9171208228166050,0.6294120265736970,0.9637708963658910,0.7316888688738210,0.7248360107409050,Middle
0.8,0.29,0.06,0.31,0.51,0.4624853668753010,0.6524374681640520,0.44466151674170700,0.2578500325326700,0.9393727128473790,0.8253356149096780,0.6967067093471660,0.9323273456060350,0.8419009751622690,0.6822212072876140,Middle
0.9,0.26,0.19,0.58,0.79,0.39933952940627300,0.4624853668753010,0.09067162446430970,-0.11892156929661200,0.9004471023526770,0.6674628258413080,0.497571047891727,0.7179106696109430,0.5570225467662170,0.19944972099757300,High
0.76,0.258,0.07,0.83,0.34,0.525069119427851,0.6748757600712670,-0.019202492901692400,0.4535961214255770,0.9466885370690630,0.46425769455160500,0.8264632484329320,0.6216099682706650,0.9171208228166050,0.3901516843082300,Middle
0.72,0.32,0.48,0.2,0.6,0.5062202572327780,0.3623577544766740,0.6058201566434630,0.24817545165237300,0.6967067093471660,0.8678191796776500,0.6058201566434630,0.7775727187509280,0.47132836417374000,0.6967067093471660,Middle
0.6,0.251,0.39,0.29,0.3,0.6592315356135100,0.5486898605815880,0.629412026573697,0.6216099682706650,0.8014981614946170,0.8571941166035560,0.8520014086554640,0.7775727187509280,0.7712460149971070,0.8309406791001630,Low
0.52,0.288,0.32,0.5,0.3,0.6909456273383650,0.6674628258413080,0.5233659512516500,0.6822212072876140,0.8207921127063680,0.7052646135597720,0.8320517385233700,0.6822212072876140,0.8138784566625340,0.6967067093471660,Low
0.6,0.31,0.31,0.87,0.58,0.6137457494888120,0.6137457494888120,0.10062573338693200,0.3809248243668820,0.8138784566625340,0.3809248243668820,0.629412026573697,0.3809248243668820,0.629412026573697,0.1205027693673670,High
0.51,0.255,0.55,0.17,0.64,0.7213823574366060,0.48887208186052800,0.7775727187509280,0.4084874408841570,0.6931112350218440,0.9110387329540340,0.6255188163910960,0.7518057291408950,0.371659872260533,0.6894984329517470,Middle
0.58,0.295,0.62,0.28,0.3,0.6409968581633250,0.3623577544766740,0.6524374681640520,0.6371511441985800,0.6097905754324500,0.8391923024206540,0.8281484988395900,0.6216099682706650,0.6058201566434630,0.8364626499151870,Low
0.61,0.258,0.56,0.62,0.24,0.6463539144422830,0.3901516843082300,0.3342377271245030,0.6599831458849820,0.6836821335302470,0.6386913466268630,0.8785396571638080,0.38092482436688200,0.6967067093471660,0.6524374681640520,Low
0.77,0.267,0.59,0.78,0.28,0.5088051880442420,0.20923866589141900,0.02079482780309240,0.497571047891727,0.654708056476043,0.50017107459707,0.8540887450367340,0.19944972099757300,0.6448265472400010,0.48887208186052800,Middle
0.79,0.28,0.88,0.2,0.66,0.48012422902853400,-0.09904103659872800,0.5486898605815880,0.12050276936736600,0.39933952940627300,0.8869949227792840,0.5897880250310980,0.47132836417374000,0.030791459082466100,0.6524374681640520,Middle
0.68,0.27,0.78,0.31,0.57,0.5816830894638840,0.11056977982007000,0.5486898605815880,0.3153223623952690,0.497571047891727,0.8364626499151870,0.6674628258413080,0.4624853668753010,0.2190066870930420,0.6371511441985800,Middle
0.58,0.299,0.73,0.63,0.21,0.6379215643734770,0.2578500325326700,0.35301940121933000,0.7038453156522360,0.5156758864068600,0.5986353031776130,0.8732322484390540,0.20923866589141900,0.5897880250310980,0.6674628258413080,Low
0.77,0.29,0.74,0.82,0.68,0.48887208186052800,0.0607588812193859,-0.019202492901692400,0.12050276936736600,0.5148188449699550,0.44466151674170700,0.5652995311603540,0.010796117058267400,0.15022546991168600,0.0707372016677029,High
0.71,0.475,0.13,0.23,0.59,0.3762970520170580,0.6674628258413080,0.5897880250310980,0.26749882862458800,0.82250209763238,0.7616115517620620,0.4845042117345600,0.9358968236779350,0.751805729140895,0.6822212072876140,Middle
0.58,0.348,0.06,0.29,0.31,0.5994360254326740,0.8020957578842930,0.6448265472400010,0.629412026573697,0.9179162067000610,0.803288543779776,0.7912168843998870,0.9393727128473790,0.9323273456060350,0.8253356149096780,Low
0.88,0.335,0.19,0.55,0.78,0.348336927970217,0.48012422902853400,0.1403316058467370,-0.08908541693645920,0.8653239416229410,0.6332895014884150,0.440177483716293,0.7384685587295880,0.5652995311603540,0.23847605343372300,High
0.99,0.49,0.07,0.7,0.69,0.09067162446430970,0.48887208186052800,-0.11892156929661200,-0.10898675223987100,0.8472551110134160,0.371659872260533,0.3809248243668820,0.7179106696109430,0.7248360107409050,0.17981297767300000,High
0.73,0.43,0.32,0.12,0.65,0.3993395294062730,0.497571047891727,0.6599831458849820,0.18964083129783400,0.7316888688738210,0.8525245220595060,0.47132836417374000,0.9047516632199640,0.5652995311603540,0.7179106696109430,Middle
0.61,0.33,0.36,0.28,0.28,0.5897880250310980,0.5652995311603540,0.6294120265736970,0.6294120265736970,0.7712460149971070,0.8196480178454800,0.8196480178454800,0.8020957578842930,0.8020957578842930,0.8472551110134160,Low
0.51,0.4,0.4,0.59,0.23,0.6137457494888120,0.6137457494888120,0.4535961214255770,0.7384685587295880,0.6967067093471660,0.5486898605815880,0.8080275083121520,0.5486898605815880,0.8080275083121520,0.6822212072876140,Low
0.83,0.44,0.49,0.91,0.66,0.2962808729253190,0.24817545165237300,-0.16839744794907700,0.08070844845480060,0.5978339822872980,0.2190066870930420,0.4535961214255770,0.169967142900241,0.4084874408841570,0.0007963267107332630,High
0.66,0.38,0.55,0.15,0.62,0.5062202572327780,0.35301940121933000,0.6894984329517470,0.28671520963195500,0.5978339822872980,0.862807070514761,0.5403023058681400,0.7648421872844880,0.3901516843082300,0.7179106696109430,Middle
0.58,0.35,0.51,0.27,0.3,0.5978339822872980,0.462485366875301,0.6599831458849820,0.6371511441985800,0.6524374681640520,0.8138784566625340,0.7960837985490560,0.7109135380122770,0.6894984329517470,0.8419009751622690,Low
0.523,0.41,0.55,0.6,0.22,0.5954264358210320,0.4774904709057000,0.432980188431095,0.7364423749229760,0.5735199860724570,0.5318607213743560,0.8080275083121520,0.4084874408841570,0.7179106696109430,0.6822212072876140,Low
0.66,0.36,0.56,0.4,0.83,0.5233659512516500,0.34364574631604700,0.48887208186052800,0.08070844845480060,0.6058201566434630,0.7248360107409050,0.371659872260533,0.5735199860724570,0.17981297767299900,0.3342377271245030,High
0.62,0.37,0.81,0.13,0.64,0.5486898605815880,0.1403316058467370,0.7316888688738210,0.3058169083782890,0.38092482436688200,0.8775825618903730,0.5318607213743560,0.5897880250310980,0.12050276936736600,0.7179106696109430,Middle
0.52,0.44,0.82,0.3,0.52,0.5735199860724570,0.2287528078084600,0.6822212072876140,0.5062202572327780,0.3058169083782890,0.7384685587295880,0.5735199860724570,0.43568244627671200,0.2287528078084600,0.6822212072876140,Middle
0.5,0.4,0.73,0.62,0.2,0.6216099682706650,0.3342377271245030,0.43568244627671200,0.7648421872844890,0.4266598079301570,0.5233659512516500,0.8253356149096780,0.2190066870930420,0.5978339822872980,0.6822212072876140,Low
0.71,0.46,0.95,0.78,0.86,0.3901516843082300,-0.08908541693645900,0.08070844845480060,0.0007963267107334850,0.16010431155483100,0.32479628443877600,0.2481754516523730,-0.15853200064419800,-0.23692904868467500,-0.06914844865406220,High
0.64,0.55,0.15,0.18,0.63,0.371659872260533,0.7038453156522360,0.6822212072876140,0.2962808729253190,0.7648421872844880,0.7451744023448700,0.38092482436688200,0.946042343528387,0.7109135380122770,0.6894984329517470,Middle
0.52,0.85,0.06,0.27,0.25,0.19944972099757300,0.8364626499151870,0.7038453156522360,0.7179106696109430,0.6137457494888120,0.43568244627671200,0.4535961214255770,0.946042343528387,0.9523335698857130,0.8678191796776500,Low
