STG,SCG,STR,LPR,PEG,cos(2*pi*(STG-min(STG)+SCG-min(SCG)))/(max(STG)+max(SCG)-min(STG)-min(SCG)),cos(2*pi*(STG-min(STG)+STR-min(STR)))/(max(STG)+max(STR)-min(STG)-min(STR)),cos(2*pi*(STG-min(STG)+LPR-min(LPR)))/(max(STG)+max(LPR)-min(STG)-min(LPR)),cos(2*pi*(STG-min(STG)+PEG-min(PEG)))/(max(STG)+max(PEG)-min(STG)-min(PEG)),cos(2*pi*(SCG-min(SCG)+STR-min(STR)))/(max(SCG)+max(STR)-min(SCG)-min(STR)),cos(2*pi*(SCG-min(SCG)+LPR-min(LPR)))/(max(SCG)+max(LPR)-min(SCG)-min(LPR)),cos(2*pi*(SCG-min(SCG)+PEG-min(PEG)))/(max(SCG)+max(PEG)-min(SCG)-min(PEG)),cos(2*pi*(STR-min(STR)+LPR-min(LPR)))/(max(STR)+max(LPR)-min(STR)-min(LPR)),cos(2*pi*(STR-min(STR)+PEG-min(PEG)))/(max(STR)+max(PEG)-min(STR)-min(PEG)),cos(2*pi*(LPR-min(LPR)+PEG-min(PEG)))/(max(LPR)+max(PEG)-min(LPR)-min(PEG)),UNS
0.305,0.255,0.63,0.4,0.54,-0.4919452306287040,0.47306939468246500,-0.14090459900971100,0.2838804938647120,0.4054654430434910,-0.2973986126201750,0.14761434181969800,0.5063336343962310,0.24832663613490500,0.46958408378194500,Middle
0.32,0.27,0.52,0.81,0.3,-0.4467343521174680,0.27619937885515300,0.34573086158014600,-0.36816597344515700,0.13442696603505700,0.46365432806553600,-0.4787444722042430,-0.24832663613490500,0.21947386163148100,0.38914810241201500,Middle
0.299,0.295,0.8,0.37,0.84,-0.4394687297332340,0.4189145177490180,-0.246085922083501,0.324370026856861,0.44707058068895200,-0.2693340824076040,0.3499004578432020,0.24832663613490500,-0.3285690668807680,0.12560095311356300,High
0.276,0.255,0.81,0.27,0.33,-0.5190955118747800,0.44202404958435700,-0.4841019136451390,-0.39711536976596900,0.4960835814508010,-0.5225864235953110,-0.45541906190684900,0.4517044742494140,0.32856906688076800,-0.4085944416035090,Low
0.258,0.31,0.88,0.4,0.3,-0.4815375506269820,0.33353400080899200,-0.2759567407748830,-0.4718833042710160,0.19898624469442100,-0.13158195088087600,-0.4076789644316350,-0.09658830648748710,0.219473861631481,-0.15606918907825600,Low
0.32,0.28,0.72,0.89,0.58,-0.4280513197751040,0.4992696706848610,0.12560095311356300,0.4085944416035090,0.5405405405405410,0.2548961238633420,0.3372613702374020,-0.39717177462669600,-0.15928711050254900,-0.4961046720851960,High
0.329,0.55,0.02,0.4,0.79,0.38341435459632100,-0.3003559173549360,-0.06644664600620330,0.37033098294068700,-0.4890957040356860,0.5032045059762720,-0.2835062407296280,-0.4517044742494140,0.18975492406426700,0.18592149125488800,High
0.295,0.59,0.29,0.31,0.55,0.39688416382564000,-0.44368145721852800,-0.39906818806853100,0.2838804938647120,0.3940370959034650,0.4280513197751040,0.3372613702374020,-0.41701906926543700,0.27619937885515300,0.3219313079538840,Middle
0.285,0.64,0.18,0.61,0.45,0.47143202338008900,-0.5030498772880140,0.3990681880685310,-0.047529451170967100,0.2301509684135530,1.61990317347534E-16,0.44673435211746800,0.12819066348703900,-0.3528593329529330,0.4695840837819450,Middle
0.265,0.6,0.28,0.66,0.07,0.34990045784320200,-0.49499674519430100,0.4500032950446300,-0.25709162411634900,0.3940370959034660,-0.03322249710545650,-0.2548961238633420,0.4792662298393050,-0.3029820888105530,-0.06329961291126500,very_low
0.315,0.69,0.28,0.8,0.7,0.5288394499289590,-0.426330192925032,0.3788439745608380,0.5028090730318590,0.5309660814749670,-0.5280564700678690,-0.40767896443163400,0.4517044742494140,0.5113993305744730,-0.5050505050505050,High
0.28,0.78,0.44,0.17,0.66,0.4919452306287040,-0.09658830648748690,-0.48033157388644100,0.46958408378194500,0.10128719707336500,0.5032045059762720,-0.4919452306287040,-0.3971717746266960,0.41701906926543700,0.24330993641500800,Middle
0.325,0.61,0.46,0.32,0.81,0.4855844580338530,0.1124449697920320,-0.30954901699645300,0.33399589157760200,0.48909570403568600,0.478744472204243,-0.463654328065536,0.09658830648748670,-0.06460475956922890,0.34573086158014600,High
0.28,0.65,0.4,0.65,0.13,0.47874447220424300,-0.2194738616314810,0.45698335983132300,-0.4264282452030380,0.5140846034027860,-0.16350105522484000,0.0991435526908594,0.4902353176779140,-0.5063336343962310,0.09463702756854760,Low
0.255,0.75,0.35,0.72,0.25,0.5288394499289590,-0.40729639813179900,0.4988324952500700,-0.5048012931140060,0.43730648344591700,-0.5197287040892530,0.5291005291005290,0.46640569714743300,-0.41701906926543700,0.4961046720851960,Low
0.305,0.55,0.5,0.11,0.333,0.32428944637723600,0.17460717538417100,-0.4347181954565370,-0.326795940186588,0.5140846034027860,-0.28350624072962800,0.3924559644120310,-0.3971717746266960,0.25679644605128400,-0.47300499330716800,Low
0.3,0.85,0.54,0.25,0.83,0.310997487985436,0.27619937885515300,-0.4803315738864410,0.34573086158014600,-0.41649364474367000,0.4280513197751040,-0.2252800484471290,0.12819066348703900,-0.3528593329529330,0.44257913133528500,Middle
0.325,0.9,0.52,0.49,0.76,0.08276955822234410,0.2897336999237790,0.20057974274483800,0.43471819545653700,-0.47367928651019600,-0.4076789644316350,-0.2835062407296270,0.5144467672310680,-0.09658830648748710,1.54627121104464E-16,High
0.312,0.8,0.67,0.92,0.5,0.4034087359848930,0.5121707786185610,0.05699817417852630,0.19180762400091000,-0.5309660814749670,-0.09914355269085920,-0.16350105522484000,-0.4352205801556780,0.24832663613490500,-0.4425791313352840,High
0.299,0.7,0.95,0.22,0.66,0.5290900851090670,0.003238734002865850,-0.5014558608938450,0.48838458977900800,-0.3177217579959320,0.463654328065536,-0.33726137023740200,0.24832663613490500,-0.39717177462669600,0.3681659734451570,High
0.265,0.76,0.8,0.28,0.28,0.522586423595311,0.4730693946824650,-0.48499681094795100,-0.48499681094795100,-0.5025818842639200,0.5124778630310220,0.5124778630310220,0.4517044742494140,0.4517044742494140,-0.46958408378194500,Low
0.255,0.72,0.72,0.63,0.14,0.5225864235953110,0.5091177013377000,0.37884397456083800,-0.3990681880685310,-0.5025818842639200,-0.3109974879854350,0.3372613702374020,-0.302982088810553,0.3285690668807680,0.06329961291126480,Low
0.295,0.6,0.72,0.88,0.28,0.4180714351194130,0.5131762704139590,0.22928813118158900,-0.4500032950446300,-0.23015096841355200,-0.5249284133939040,0.38569768646635500,-0.41701906926543700,0.5154639175257730,0.2706195934237360,Middle
0.39,0.05,0.02,0.06,0.34,-0.4919452306287040,-0.4352205801556780,-0.48033157388644100,-0.06329961291126500,0.4890957040356860,0.4076789644316350,-0.4076789644316340,0.45170447424941400,-0.32856906688076800,-0.4085944416035090,Low
0.4,0.18,0.26,0.26,0.67,-0.4636543280655360,-0.2761993788551530,-0.27061959342373600,0.45698335983132300,-0.5025818842639200,-0.4919452306287040,0.3109974879854360,-0.5113993305744730,0.4664056971474330,0.45698335983132300,Middle
0.45,0.04,0.18,0.55,0.07,-0.5280564700678690,-0.3528593329529330,0.5050505050505050,-0.501068030966908,0.1012871970733650,-0.4467343521174680,0.4076789644316340,-0.06460475956922920,3.15630618336947E-17,-0.3681659734451570,very_low
0.48,0.12,0.28,0.7,0.71,-0.42805131977510400,0.032366247180058200,0.2150400462449860,0.18592149125488800,-0.43730648344591700,0.22528004844712800,0.2548961238633410,0.5113993305744730,0.5144467672310680,-0.42642824520303800,High
0.4,0.12,0.41,0.1,0.65,-0.5249284133939040,0.18975492406426700,-0.5050505050505050,0.48033157388644100,-0.5309660814749670,0.09914355269085960,0.06631388019275360,-0.5144467672310680,0.47926622983930500,-9.27762726626783E-17,Middle
0.41,0.18,0.33,0.31,0.5,-0.4467343521174680,-0.03236624718005840,-0.09463702756854780,0.42642824520303800,-0.5394739072585250,-0.5280564700678690,-0.2252800484471290,-0.32856906688076800,0.24832663613490500,0.18592149125488800,Middle
0.38,0.1,0.4,0.48,0.26,-0.5249284133939040,0.09658830648748670,0.32193130795388300,-0.32193130795388400,-0.5405405405405410,-0.4636543280655360,-0.3372613702374020,0.3757570244440270,-0.2761993788551530,-0.03171238360066320,Low
0.37,0.06,0.32,0.78,0.1,-0.478744472204243,-0.1897549240642670,0.2968612385315530,-0.49610467208519600,-0.3940370959034660,0.2835062407296280,0.2835062407296280,0.41701906926543700,-0.4517044742494140,0.3681659734451570,Low
0.41,0.09,0.58,0.18,0.58,-0.5291005291005290,0.5144467672310680,-0.42642824520303800,0.5040539032466020,-0.260407391406333,-0.06631388019275360,-0.2548961238633420,0.032366247180058200,0.2761993788551530,0.031712383600663000,Middle
0.38,0.01,0.53,0.27,0.3,-0.4076789644316340,0.435220580155678,-0.29686123853155200,-0.21504004624498600,-0.5235584654749360,-0.09914355269085970,-0.1947748956003590,0.15928711050255000,0.24832663613490500,-0.456983359831323,Low
0.33,0.04,0.5,0.55,0.1,-0.3621942359411050,0.24832663613490500,0.3681659734451580,-0.45698335983132300,-0.5235584654749360,-0.4467343521174680,0.3372613702374020,0.4902353176779140,-0.41701906926543700,-0.29686123853155200,very_low
0.42,0.15,0.66,0.78,0.4,-0.4787444722042430,0.4517044742494140,0.15606918907825600,0.21504004624498600,0.1989862446944210,0.47874447220424300,-0.5032045059762720,-0.47926622983930500,0.47926622983930500,0.215040046244986,Middle
0.44,0.08,0.8,0.22,0.56,-0.5249284133939040,0.03236624718005840,-0.27061959342373600,0.5050505050505050,0.3940370959034660,-0.16350105522484000,-0.3372613702374020,0.5113993305744730,-0.3285690668807680,0.09463702756854760,Middle
0.39,0.15,0.81,0.22,0.29,-0.5124778630310220,0.15928711050255000,-0.38914810241201500,-0.21504004624498600,0.5235584654749360,-0.3621942359411050,-0.49194523062870400,0.5063336343962310,0.41701906926543700,-0.5040539032466020,Low
0.42,0.21,0.87,0.56,0.48,-0.3621942359411050,-0.12819066348703900,0.501068030966908,0.4085944416035090,0.47367928651019600,0.06631388019275360,-0.19477489560035900,-0.46640569714743300,-0.302982088810553,0.48918341471143000,Middle
0.46,0.2,0.76,0.95,0.65,-0.28350624072962800,0.09658830648748700,-0.42642824520303800,0.38914810241201500,0.5235584654749360,0.310997487985436,0.3109974879854360,-0.12819066348703900,-0.43522058015567800,-0.40859444160350900,High
0.365,0.243,0.19,0.24,0.35,-0.41188481564392800,-0.484990087089807,-0.39906818806853100,-0.11017335424067800,-0.49334680400189300,-0.5260850742841260,-0.4413113405360700,-0.4664056971474330,-0.4992696706848610,-0.42642824520303800,Low
0.33,0.27,0.2,0.33,0.1,-0.4280513197751040,-0.5063336343962310,-0.27061959342373600,-0.45698335983132300,-0.5309660814749670,-0.4280513197751040,-0.3621942359411050,-0.5063336343962310,-0.1592871105025500,-0.45698335983132300,very_low
0.345,0.299,0.1,0.64,0.13,-0.3269098481959440,-0.4849900870898070,0.5028090730318590,-0.4988324952500700,-0.43530155984385000,0.4907117213410910,-0.47731955522127100,-0.03236624718005840,0.064604759569229,0.06329961291126480,Low
0.48,0.3,0.15,0.65,0.77,0.0991435526908594,-0.3528593329529330,0.34573086158014600,1.54627121104464E-16,-0.5140846034027860,0.5032045059762720,0.47874447220424300,0.15928711050255000,0.45170447424941400,-0.4425791313352840,High
0.49,0.245,0.38,0.14,0.86,-0.04979275836958460,0.35285933295293200,-0.34573086158014600,-0.29686123853155200,-0.3822198817224580,-0.39688416382564000,0.418071435119413,-0.5113993305744730,0.03236624718005840,0.5050505050505050,High
0.334,0.295,0.33,0.32,0.3,-0.3646104806282270,-0.2651750174131480,-0.2864994692559380,-0.33636963001729900,-0.3822198817224580,-0.39688416382564,-0.4376087694574400,-0.3029820888105530,-0.3528593329529330,-0.36816597344515700,Low
0.36,0.29,0.37,0.48,0.13,-0.31099748798543600,-0.06460475956922920,0.27061959342373500,-0.5040539032466020,-0.2896361053940530,0.06631388019275360,-0.4636543280655360,0.30298208881055300,-0.5154639175257730,-0.38914810241201500,very_low
0.39,0.26,0.39,0.77,0.14,-0.3109974879854360,0.09658830648748670,0.2706195934237360,-0.49610467208519600,-0.3177217579959320,0.5197287040892530,-0.4280513197751040,0.27619937885515300,-0.5063336343962310,0.426428245203038,Low
0.43,0.305,0.51,0.09,0.64,-0.04979275836958460,0.4792662298393050,-0.501068030966908,0.45698335983132300,0.21467453547825900,-0.4180714351194130,0.4978205126741930,-0.41701906926543700,0.30298208881055400,-0.06329961291126500,Middle
0.44,0.32,0.55,0.33,0.52,0.03322249710545650,0.5144467672310680,0.06329961291126480,0.4891834147114300,0.37002546266415600,-0.3109974879854360,0.2835062407296280,0.37575702444402700,0.4664056971474330,0.2968612385315520,Middle
0.45,0.299,0.63,0.36,0.51,-0.0033244147965919300,0.4517044742494140,0.18592149125488800,0.4891834147114300,0.4876399780368660,-0.2863075408078710,0.19168008820346300,0.5144467672310680,0.32856906688076800,0.34573086158014600,Middle
0.495,0.276,0.58,0.77,0.83,0.06961077200649850,0.4592817134991590,-0.04752945117096690,-0.22928813118158900,0.3339781692380190,0.5071543857234790,0.4160256254691110,-0.302982088810553,-0.4352205801556780,-0.40859444160350900,High
0.465,0.258,0.73,0.18,0.59,-0.0893298649273721,0.1746071753841710,-0.30954901699645300,0.4751923075526390,0.5390048109516830,-0.48945883959495100,0.3055940229747450,0.4352205801556780,-0.21947386163148000,0.06329961291126480,Middle
0.475,0.32,0.79,0.31,0.54,0.14761434181969800,-0.048509439854904300,0.11017335424067800,0.5028090730318590,0.41649364474367000,-0.3621942359411050,0.3372613702374020,0.41701906926543700,-0.24832663613490500,0.2968612385315520,Middle
0.348,0.329,0.83,0.61,0.18,-0.2342636143062970,0.22531740549017200,0.4875664842592290,-0.49725471440869000,0.29249797412263600,0.4907117213410910,-0.5282547884174470,-0.47926622983930500,0.5144467672310680,0.12560095311356300,Low
0.385,0.26,0.76,0.84,0.3,-0.3242894463772360,0.31593147095514300,0.07900730557587390,-0.20057974274483900,0.5362782169267450,0.4280513197751040,-0.4919452306287040,-0.41701906926543700,0.47926622983930500,0.321931307953884,Middle
0.445,0.39,0.02,0.24,0.88,0.26933408240760400,-0.5030498772880140,-0.20057974274483900,-0.22928813118158900,-0.45639347324433200,-0.3621942359411050,-0.0663138801927535,-0.032366247180058500,0.4170190692654370,0.368165973445157,High
0.43,0.45,0.27,0.27,0.89,0.38569768646635500,-0.1592871105025500,-0.15606918907825600,-0.21504004624498700,-0.10128719707336500,-0.09914355269085960,-0.2835062407296280,-0.4992696706848610,0.27619937885515300,0.2706195934237360,High
0.33,0.34,0.1,0.49,0.12,-0.25489612386334100,-0.4664056971474330,0.21504004624498600,-0.48033157388644100,-0.5025818842639200,0.25489612386334200,-0.5124778630310220,-0.43522058015567800,0.09658830648748700,-0.38914810241201500,very_low
0.4,0.33,0.12,0.3,0.9,-0.06631388019275380,-0.5113993305744730,-0.15606918907825600,-0.15606918907825600,-0.5140846034027860,-0.3621942359411050,0.06631388019275380,-0.4517044742494140,0.5113993305744730,0.15606918907825600,High
0.34,0.4,0.38,0.2,0.61,-0.033222497105456700,-0.09658830648748690,-0.48918341471143000,0.48033157388644100,0.10128719707336400,-0.4280513197751040,0.5280564700678690,-0.4517044742494140,0.5144467672310680,0.18592149125488800,Middle
0.38,0.36,0.46,0.49,0.78,-0.033222497105456700,0.27619937885515300,0.34573086158014600,0.2706195934237360,0.2301509684135530,0.31099748798543500,0.3372613702374020,0.49023531767791400,0.03236624718005840,-0.06329961291126470,High
0.35,0.38,0.32,0.6,0.16,-0.06631388019275380,-0.24832663613490500,0.48033157388644100,-0.5040539032466020,-0.16703621317564700,0.5249284133939040,-0.5124778630310220,0.451704474249414,-0.5113993305744730,0.031712383600663000,Low
0.41,0.49,0.34,0.21,0.92,0.4280513197751040,-9.4689185501084E-17,-0.36816597344515700,-0.2433099364150080,0.2604073914063330,-0.16350105522484000,-0.44673435211746900,-0.4902353176779140,-0.032366247180058100,0.34573086158014600,High
0.42,0.36,0.63,0.04,0.25,0.0991435526908594,0.4902353176779140,-0.4891834147114300,-0.24330993641500800,0.5394739072585250,-0.4280513197751040,-0.4076789644316350,-0.2483266361349050,0.3757570244440270,-0.12560095311356300,Low
0.43,0.38,0.62,0.33,0.49,0.19477489560035900,0.4902353176779140,0.031712383600663000,0.4425791313352840,0.5405405405405410,-0.13158195088087600,0.36219423594110500,0.49023531767791400,0.3971717746266960,0.21504004624498600,Middle
0.44,0.33,0.59,0.53,0.85,0.06631388019275360,0.5063336343962310,0.4961046720851960,-0.12560095311356300,0.47367928651019600,0.3372613702374020,0.22528004844712900,0.37575702444402600,-0.47926622983930500,-0.36816597344515700,High
0.4,0.42,0.58,0.75,0.16,0.22528004844712800,0.5113993305744730,0.2968612385315530,-0.46958408378194500,0.5405405405405410,0.2548961238633420,-0.4636543280655360,-0.24832663613490500,-0.03236624718005840,0.426428245203038,Low
0.46,0.44,0.89,0.12,0.66,0.4280513197751040,-0.302982088810553,-0.4425791313352850,0.368165973445157,-0.26040739140633300,-0.4919452306287040,0.4280513197751040,0.5144467672310680,-0.4902353176779140,0.09463702756854760,Middle
0.38,0.39,0.79,0.33,0.3,0.06631388019275360,0.24832663613490500,-0.12560095311356300,-0.21504004624498600,0.23015096841355300,-0.09914355269085960,-0.19477489560035900,0.37575702444402600,0.4352205801556780,-0.34573086158014600,Low
0.39,0.42,0.83,0.65,0.19,0.19477489560035900,0.09658830648748700,0.48918341471143000,-0.4425791313352850,1.65492810695588E-16,0.47874447220424300,-0.4076789644316350,-0.5113993305744730,0.5113993305744730,0.2706195934237360,Low
0.49,0.34,0.88,0.75,0.71,0.25489612386334200,-0.3528593329529330,0.031712383600663300,0.15606918907825600,0.10128719707336500,0.44673435211746800,0.5032045059762720,-0.35285933295293300,-0.4352205801556780,-0.4891834147114300,High
0.46,0.64,0.22,0.22,0.6,0.4280513197751040,-0.2194738616314810,-0.21504004624498600,0.4695840837819450,0.34455350797226400,0.3372613702374020,0.03322249710545680,-0.47926622983930500,0.21947386163148000,0.21504004624498600,Middle
0.44,0.55,0.11,0.26,0.83,0.5280564700678690,-0.4902353176779140,-0.15606918907825600,-0.06329961291126470,-0.28963610539405200,0.19477489560035900,-0.38569768646635500,-0.35285933295293200,0.4792662298393050,0.4264282452030380,High
0.365,0.68,0.1,0.63,0.18,0.5080918971835680,-0.5030498772880140,0.5048012931140060,-0.4849968109479510,0.10128719707336400,-0.19477489560035800,0.3372613702374020,-0.06460475956922920,-0.09658830648748700,0.18592149125488800,Low
0.45,0.65,0.19,0.99,0.55,0.4280513197751040,-0.32856906688076800,-0.4695840837819450,0.5050505050505050,0.2896361053940520,-0.33726137023740200,0.16350105522484000,0.219473861631481,-0.03236624718005840,-0.48918341471143000,High
0.46,0.78,0.38,0.24,0.89,0.03322249710545680,0.27619937885515300,-0.15606918907825600,-0.29686123853155200,0.2896361053940520,0.5249284133939040,-0.25489612386334200,-0.3757570244440270,-0.06460475956922890,0.34573086158014600,High
0.37,0.55,0.41,0.29,0.3,0.46365432806553600,0.09658830648748670,-0.2706195934237360,-0.24330993641500800,0.5235584654749360,0.2835062407296280,0.3109974879854360,-0.1592871105025500,-0.1281906634870390,-0.42642824520303800,Low
0.38,0.59,0.31,0.62,0.2,0.5197287040892530,-0.1897549240642670,0.5050505050505050,-0.4425791313352850,0.43730648344591700,0.13158195088087600,0.13158195088087600,0.4664056971474330,-0.5144467672310680,0.21504004624498600,Low
0.49,0.64,0.34,0.78,0.21,0.3621942359411060,0.24832663613490500,-0.06329961291126470,-0.15606918907825600,0.5362782169267450,-0.463654328065536,0.31099748798543500,0.37575702444402600,-0.4902353176779140,0.5040539032466020,Low
0.495,0.82,0.67,0.01,0.93,-0.21013115906602100,0.26239248234555200,-0.5048012931140060,-0.4500032950446300,-0.5394739072585250,0.2548961238633410,-2.26786444286547E-16,-0.2194738616314810,-0.41701906926543700,0.46958408378194500,High
0.44,0.69,0.61,0.29,0.57,0.3621942359411060,0.4902353176779140,-0.06329961291126500,0.5040539032466020,-0.16703621317564600,0.5249284133939040,-0.033222497105456000,0.4170190692654370,0.219473861631481,0.32193130795388300,Middle
0.365,0.57,0.59,0.55,0.25,0.4855844580338520,0.4949967451943010,0.4347181954565370,-0.37884397456083800,0.28963610539405300,0.38569768646635500,0.22528004844712800,0.32856906688076800,0.27619937885515300,0.15606918907825600,Low
0.49,0.9,0.52,0.9,0.47,-0.4076789644316350,0.5144467672310680,-0.38914810241201500,0.4891834147114300,-0.47367928651019600,0.16350105522484000,-0.36219423594110500,-0.451704474249414,0.5144467672310680,-0.34573086158014600,High
0.445,0.7,0.82,0.16,0.64,0.3242894463772360,-0.04850943985490390,-0.39906818806853100,0.43471819545653700,-0.5362782169267450,0.3372613702374020,-0.28350624072962700,0.5113993305744730,-0.49926967068486100,0.15606918907825600,Middle
0.42,0.7,0.72,0.3,0.8,0.38569768646635600,0.32856906688076800,-0.09463702756854780,0.09463702756854790,-0.47367928651019600,0.5291005291005290,-0.5291005291005290,0.5113993305744730,-0.5113993305744730,0.4085944416035090,High
0.37,0.6,0.77,0.4,0.5,0.5197287040892530,0.32856906688076800,0.06329961291126480,0.34573086158014600,-0.3700254626641560,0.5291005291005290,0.4280513197751040,0.24832663613490500,-0.06460475956922890,0.4085944416035090,Middle
0.4,0.61,0.71,0.88,0.67,0.5280564700678690,0.3971717746266960,-0.09463702756854800,0.45698335983132300,-0.23015096841355200,-0.5280564700678690,-0.0991435526908598,-0.4352205801556780,-0.3757570244440260,-0.48033157388644100,High
0.6,0.14,0.22,0.11,0.66,-0.033222497105456700,0.21947386163148000,-0.12560095311356300,-0.03171238360066300,-0.34455350797226500,3.23980634695067E-17,0.1635010552248400,-0.24832663613490500,0.3757570244440270,0.06329961291126480,Middle
0.55,0.1,0.27,0.25,0.29,-0.3109974879854360,0.21947386163148100,0.15606918907825600,0.2706195934237360,-0.37002546266415600,-0.3109974879854350,-0.4076789644316340,-0.5113993305744730,-0.4792662298393050,-0.48918341471143000,Low
0.68,0.19,0.19,0.48,0.1,0.3621942359411050,0.35285933295293300,0.2706195934237360,0.09463702756854760,-0.3940370959034660,-0.2548961238633420,-0.13158195088087600,-0.24832663613490500,-0.1281906634870390,-0.4425791313352850,very_low
0.73,0.2,0.07,0.72,0.26,0.478744472204243,0.15928711050255000,-0.4803315738864410,0.5040539032466020,-0.0677476938185429,0.463654328065536,-0.5124778630310220,0.12819066348703900,-0.24832663613490500,0.501068030966908,Low
0.78,0.15,0.38,0.18,0.63,0.47874447220424300,0.27619937885515300,0.4891834147114300,-0.4264282452030380,-0.5309660814749670,-0.25489612386334100,0.0991435526908594,-0.4792662298393050,0.5144467672310680,0.18592149125488800,Middle
0.55,0.1,0.34,0.3,0.1,-0.3109974879854360,0.39717177462669600,0.2968612385315520,-0.29686123853155200,-0.5025818842639200,-0.4280513197751040,0.1635010552248400,-0.32856906688076800,-0.4792662298393050,-0.4085944416035090,very_low
0.59,0.18,0.31,0.55,0.09,0.06631388019275360,0.4170190692654370,0.32193130795388400,-0.21504004624498600,-0.5394739072585250,-0.06631388019275380,-0.06631388019275360,0.32856906688076800,-0.4170190692654370,-0.32193130795388400,very_low
0.64,0.09,0.33,0.65,0.5,-0.06631388019275380,0.5063336343962310,-0.12560095311356300,0.32193130795388400,-0.4736792865101970,-0.033222497105456700,-0.4467343521174680,0.5113993305744730,0.24832663613490500,0.2968612385315530,Middle
0.6,0.19,0.55,0.08,0.1,0.13158195088087600,0.30298208881055400,-0.21504004624498600,-0.15606918907825600,-0.03394082136719630,-0.06631388019275360,-0.13158195088087600,-0.3528593329529330,-0.3029820888105530,0.21504004624498600,very_low
0.69,0.02,0.62,0.3,0.29,-0.13158195088087600,-0.18975492406426700,0.5040539032466020,0.501068030966908,-0.34455350797226500,-0.22528004844712800,-0.1947748956003590,0.451704474249414,0.4352205801556780,-0.42642824520303800,Low
0.78,0.21,0.68,0.65,0.75,0.5280564700678690,-0.49926967068486100,-0.4569833598313230,-0.49610467208519600,0.4164936447436700,0.3372613702374020,0.5124778630310220,-0.24832663613490500,-0.46640569714743300,-0.4085944416035090,High
0.62,0.14,0.52,0.81,0.15,0.03322249710545650,0.32856906688076800,-0.4569833598313230,0.06329961291126480,-0.28963610539405200,0.5032045059762720,-0.13158195088087600,-0.24832663613490500,-0.2483266361349050,0.4891834147114300,Low
0.7,0.18,0.88,0.09,0.66,0.3856976864663550,-0.4517044742494140,0.12560095311356300,-0.3219313079538830,0.5025818842639200,-0.06631388019275360,0.2835062407296280,0.5063336343962310,-0.4992696706848610,-9.27762726626783E-17,Middle
0.75,0.015,0.78,0.31,0.53,0.04979275836958440,-0.5063336343962310,0.4695840837819450,-0.09463702756854800,0.15080600326444800,-0.2402066136188080,-0.5080918971835680,0.4352205801556780,-0.18975492406426700,0.2706195934237360,Middle
0.55,0.17,0.71,0.48,0.11,-0.09914355269085960,-0.032366247180058100,0.4961046720851960,-0.27061959342373600,0.3940370959034660,-0.3109974879854360,-0.09914355269085970,0.18975492406426700,0.21947386163148000,-0.42642824520303800,very_low
0.85,0.05,0.91,0.8,0.68,0.4280513197751040,0.03236624718005800,-0.2968612385315520,-0.49610467208519600,0.5235584654749360,0.3109974879854360,-0.06631388019275330,-0.12819066348703900,-0.4352205801556780,-0.501068030966908,High
0.78,0.27,0.13,0.14,0.62,0.5032045059762720,0.435220580155678,0.44257913133528500,-0.4085944416035090,-0.43730648344591700,-0.44673435211746800,0.40767896443163500,-0.06460475956922910,-9.4689185501084E-17,0.031712383600663000,Middle
0.8,0.29,0.06,0.31,0.51,0.44673435211746800,0.32856906688076800,0.38914810241201500,-0.18592149125488800,-0.31772175799593100,-0.42805131977510400,0.1635010552248400,-0.35285933295293200,-0.46640569714743300,0.21504004624498600,Middle
0.9,0.26,0.19,0.58,0.79,0.2835062407296280,0.4352205801556780,-0.501068030966908,-0.18592149125488800,-0.5140846034027860,0.2835062407296280,0.5032045059762720,0.06460475956922900,0.5113993305744730,-0.34573086158014600,High
0.76,0.258,0.07,0.83,0.34,0.5257202701164070,0.24832663613490500,-0.42642824520303800,0.4085944416035090,-0.2544345579272070,0.450261630579202,-0.4319255294799910,0.4170190692654370,-0.4352205801556780,0.24330993641500800,Middle
0.72,0.32,0.48,0.2,0.6,0.5124778630310220,0.15928711050255000,0.4425791313352840,-0.2150400462449860,0.16703621317564700,-0.5249284133939040,0.463654328065536,-0.2194738616314810,0.4517044742494140,0.15606918907825600,Middle
0.6,0.251,0.39,0.29,0.3,0.31368085722807300,0.5144467672310680,0.38914810241201500,0.4085944416035090,-0.3419298172503380,-0.5116409988161030,-0.5021672724816370,-0.2194738616314810,-0.1897549240642670,-0.42642824520303800,Low
0.52,0.288,0.32,0.5,0.3,0.18857771360489500,0.27619937885515300,0.501068030966908,0.21504004624498600,-0.4207904332794720,0.1251317444569970,-0.4502616305792020,0.21947386163148100,-0.3757570244440270,0.15606918907825600,Low
0.6,0.31,0.31,0.87,0.58,0.4467343521174680,0.4352205801556780,-0.4961046720851960,0.2150400462449860,-0.3940370959034660,0.22528004844712900,0.40767896443163400,0.219473861631481,0.3971717746266950,-0.4803315738864410,High
0.51,0.255,0.55,0.17,0.64,0.04979275836958440,0.47926622983930500,-0.21504004624498600,0.2968612385315530,0.18310157851096900,-0.4714320233800890,0.4180714351194130,-0.09658830648748690,0.18975492406426700,0.18592149125488800,Middle
0.58,0.295,0.62,0.28,0.3,0.3741305720563740,0.15928711050255000,0.32193130795388300,0.3681659734451570,0.4652659605426720,-0.47143202338008900,-0.4376087694574400,0.4170190692654370,0.451704474249414,-0.4425791313352850,Low
